source,title,summary,link,published_date,sentiment_label,sentiment_score
NewsAPI - Fortune,The consulting giant that creates more Fortune 500 chiefs than anyone else,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/10/01/mckinsey-creates-more-fortune-500-ceos-than-anyone-else/,2025-10-01T08:55:32Z,neutral,0.9349426031112671
NewsAPI - BusinessLine,"Sensex, Nifty 50 edge higher after RBI holds rates steady; banking & financial stocks gain","Equity benchmarks surge as RBI maintains repo rate, financial stocks rise, Sensex up 0.69%, Nifty 50 gains 0.68%.",https://www.thehindubusinessline.com/markets/sensex-nifty-50-edge-higher-after-rbi-holds-rates-steady-banking-financial-stocks-gain/article70115933.ece,2025-10-01T08:14:37Z,positive,0.8960737586021423
NewsAPI - The Times of India,"Festive demand, GST cuts to boost autos and staples: Sanjeev Prasad",Sanjeev Prasad anticipates festive demand will boost autos and staples. He expects earnings stability for FY2027 after recent cuts. Nifty 50 may deliver 5-10% returns over the next year. Banks are set to lead economic recovery with 23% profit growth in FY2027…,https://economictimes.indiatimes.com/markets/expert-view/festive-demand-gst-cuts-to-boost-autos-and-staples-sanjeev-prasad/articleshow/124249686.cms,2025-10-01T06:29:48Z,positive,0.9450088143348694
NewsAPI - CNA,India set for $8 billion IPO rush in year-end blitz,"BENGALURU :India's equity market is set to raise up to $8 billion through IPOs in the final quarter of 2025, investment bankers say, with Tata Capital and LG Electronics India among the top firms launching share sales this month.That would make the October–De…",https://www.channelnewsasia.com/business/india-set-8-billion-ipo-rush-in-year-end-blitz-5379346,2025-10-01T05:58:15Z,positive,0.866929829120636
NewsAPI - The Times of India,Is the share market closed for Maha Navami holiday today?,"On October 1, 2025, Indian stock and commodity markets are open for Maha Navami. Key October trading holidays and Diwali Muhurat session are noted; markets begin October cautiously ahead of RBI MPC meet.",https://economictimes.indiatimes.com/markets/stocks/news/is-the-share-market-closed-for-maha-navami-holiday-today/articleshow/124248794.cms,2025-10-01T05:30:38Z,neutral,0.8326772451400757
NewsAPI - BusinessLine,"Nifty Prediction Today – October 1, 2025: Nifty futures: Intraday trend might be flat","Nifty 50 and Nifty futures update with top gainers and losers, key support and resistance levels, and trading strategy.",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-october-1-2025-nifty-futures-intraday-trend-might-be-flat/article70115674.ece,2025-10-01T04:57:24Z,neutral,0.5973252058029175
NewsAPI - BusinessLine,"Foreign investors pull $2.7 billion from Indian stocks in September, eye record annual outflows","Relentless selling, meanwhile, has left India's benchmark Nifty 50 and BSE Sensex trailing their regional counterparts this year, rising only 4.1% and 2.7% versus a 22% uptick in Asian and 24.6% jump in emerging market peers",https://www.thehindubusinessline.com/markets/foreign-investors-pull-27-billion-from-indian-stocks-in-september-eye-record-annual-outflows/article70115630.ece,2025-10-01T04:26:06Z,negative,0.6938414573669434
NewsAPI - BBC News,US federal government shuts dowm,"The shutdown means government funding is cut off, most likely leaving hundreds of thousands of employees on unpaid leave and halting many services.",https://www.bbc.com/news/live/clylje0rmp2t,2025-10-01T04:05:57Z,negative,0.9684129357337952
NewsAPI - The Times of India,"Sensex rises over 100 pts, Nifty above 24,650 ahead of RBI MPC meet outcome; auto, pharma stocks gain","Indian benchmark indices, Nifty and Sensex, opened marginally higher on Wednesday, October 1, as investors awaited the RBI MPC meeting outcome. The RBI is widely expected to maintain interest rates at 5.50%. If these gains persist, it would end an eight-day l…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-50-pts-nifty-above-24600-ahead-of-rbi-mpc-meet-outcome-auto-pharma-stocks-gain/articleshow/124247282.cms,2025-10-01T04:00:02Z,positive,0.8933322429656982
NewsAPI - Financial Post,Indian Investors Hedge With Metals and Watch Central Bank’s Rate Decision,Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:,https://financialpost.com/pmn/business-pmn/indian-investors-hedge-with-metals-and-watch-central-banks-rate-decision,2025-10-01T03:54:31Z,neutral,0.9325852394104004
NewsAPI - Ndtvprofit.com,FMCG Stocks Face Test As October Loss Streak Persists,"The Nifty FMCG index has fallen every October since 2020. Over the last 10 years, it managed gains in the month only three times, according to data compiled by NDTV Profit from Bloomberg. In 2025 so far, the index has lagged the broader NSE Nifty 50, slipping…",https://www.ndtvprofit.com/markets/fmcgs-october-jinx-can-festive-demand-gst-reset-turn-the-tide,2025-10-01T03:19:13Z,negative,0.9751042127609253
NewsAPI - Yahoo Entertainment,Foreigners Ditch Indian Stocks as Outflows Near Historic High,"Global investors are pulling back from Indian equities at a frantic pace, setting the stage for what may be the largest foreign outflows in history this year...",https://finance.yahoo.com/news/foreigners-ditch-indian-stocks-outflows-022716361.html,2025-10-01T02:27:16Z,negative,0.9622188806533813
NewsAPI - BusinessLine,Stock Market Live Updates 1 October 2025: Stock to buy today: Bank of India,"Sensex, Nifty, Share Prices LIVE: The short-term outlook is bullish for Bank of India. The stock has surged over 3 per cent on Tuesday and has closed on a strong note. This indicates that the upmove in the stock is gaining momentum. Moving average crossover o…",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-1st-oct-2025/article70113673.ece,2025-10-01T01:26:26Z,positive,0.8966078162193298
NewsAPI - BusinessLine,"Stock Market Highlights 1 October 2025: Sensex, Nifty rebound from 8-day slump after RBI holds repo rate steady at 5.5%","Sensex, Nifty, Share Prices updates: The equity benchmark indices snapped an eight-session losing streak, ahead of a market holiday, following the Reserve Bank of India’s Monetary Policy Committee (MPC) decision to keep the repo rate unchanged at 5.50 per cen…",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-1st-oct-2025/article70113673.ece,2025-10-01T01:26:26Z,negative,0.8512600660324097
NewsAPI - BusinessLine,NSEIX launches Gift Nifty50 zero-days to expiry options,"The introduction of 0DTE derivatives offers a cost-effective and efficient tool for short-term risk management, enabling broader participation from investors across diverse capital bases and risk profiles.",https://www.thehindubusinessline.com/markets/nseix-launches-gift-nifty50-zero-days-to-expiry-options/article70112986.ece,2025-09-30T13:04:29Z,positive,0.8793742656707764
NewsAPI - BusinessLine,Nifty’s eight-session losing streak continues as markets await RBI policy decision,"Benchmark indices decline for eighth session, forming rare candlestick pattern; market awaits RBI policy meeting on October 1.",https://www.thehindubusinessline.com/markets/stock-markets/niftys-eight-session-losing-streak-continues-as-markets-await-rbi-policy-decision/article70112770.ece,2025-09-30T12:28:40Z,negative,0.957381546497345
NewsAPI - BusinessLine,Nifty’s eight-session losing streak continues as markets await RBI policy decision,"Benchmark indices decline for eighth session, forming rare candlestick pattern; market awaits RBI policy meeting on October 1.",https://www.thehindubusinessline.com/markets/niftys-eight-session-losing-streak-continues-as-markets-await-rbi-policy-decision/article70112770.ece,2025-09-30T12:28:40Z,negative,0.957381546497345
NewsAPI - Livemint,Mint Explainer: Tata Steel goes Dutch with Netherlands govt to cut emissions. What does it mean?,"Tata Steel has signed a non-binding agreement with the Netherlands government to receive up to €2 billion to cut emissions at its plant in IJmuiden, a project that will cost €4 -6.5 billion in total, according to the government. What does the deal mean for th…",https://www.livemint.com/companies/news/tata-steel-nederland-netherlands-carbon-emissions-dutch-us-tariffs-manufacturing-job-cuts-layoffs-11759215368821.html,2025-09-30T11:30:04Z,neutral,0.6418240070343018
NewsAPI - Yahoo Entertainment,"Nobody thinks a government bond crisis is going to happen, but Wall Street is talking about it anyway","France and the U.K. are the two countries flirting most with a credit crisis, analysts say.",https://finance.yahoo.com/news/nobody-thinks-government-bond-crisis-110156279.html,2025-09-30T11:01:56Z,negative,0.518352746963501
NewsAPI - Fortune,Nobody thinks a government bond crisis is going to happen but Wall Street is talking about it anyway,"France and the U.K. are the two countries flirting most with a credit crisis, analysts say.",https://fortune.com/2025/09/30/government-bond-crisis-wall-street/,2025-09-30T11:01:56Z,negative,0.4873732626438141
NewsAPI - The Times of India,"Nifty support at 24,400, SBI top pick as PSU banks shine: Dharmesh Shah","Indian equities are expected to remain volatile, with Nifty 50 consolidating between 24,600-25,000, though buying on dips is recommended. Bank Nifty and PSU banks demonstrate resilience, with the PSU Bank Index targeting 8,000. SBI is a top stock pick, aiming…",https://economictimes.indiatimes.com/markets/expert-view/nifty-support-at-24400-sbi-top-pick-as-psu-banks-shine-dharmesh-shah/articleshow/124231401.cms,2025-09-30T09:50:27Z,positive,0.8964853286743164
NewsAPI - Fortune,Why Lyft CEO David Risher still drives customers once a month,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/09/30/lyft-ceo-david-risher-drives-customers-once-a-month/,2025-09-30T09:08:14Z,neutral,0.9285789728164673
NewsAPI - BusinessLine,"Sensex, Nifty hold steady, banking, IT & metal stocks offer support","Sensex rose by 69.79 pts or 0.09% to 80,434.73 at 1.21 pm, and Nifty 50 inched up by 27.15 pts or 0.11% to 24,662.05",https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-today-30th-sep-sensex-nifty-hold-steady-banking-it-metal-stocks-offer-support/article70112092.ece,2025-09-30T08:27:47Z,positive,0.9480187296867371
NewsAPI - BusinessLine,"Sensex, Nifty hold morning gains at mid-day despite mixed sectoral performance","JSW Steel led the gainers on the Nifty 50, rising 2.20% to ₹1,146.90, followed by UltraTech Cement which gained 1.42% to ₹12,212.00",https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-hold-morning-gains-at-mid-day-despite-mixed-sectoral-performance/article70112081.ece,2025-09-30T08:05:32Z,positive,0.9435058832168579
NewsAPI - The Times of India,GIFT Nifty derivatives diverge from mainland curbs,"India's National Stock Exchange will offer a daily expiry on GIFT Nifty contracts to foreign investors via a tax-neutral jurisdiction as it seeks to attract more global funds, diverging from domestic markets' tighter equity derivatives rules.",https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-derivatives-diverge-from-mainland-curbs/articleshow/124229199.cms,2025-09-30T07:45:09Z,positive,0.49347877502441406
NewsAPI - BusinessLine,"Nifty Prediction Today – September 30, 2025: Nifty 50 Futures: Key support coming up. Avoid fresh shorts. Stay out","Nifty 50 trading flat with mixed sentiment, stuck between 24,600 and 24,800, awaiting decisive break for direction.",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-30-2025-nifty-50-futures-key-support-coming-up-avoid-fresh-shorts-stay-out/article70111695.ece,2025-09-30T05:12:48Z,negative,0.7772755026817322
NewsAPI - BusinessLine,Markets open marginally higher amid FII selloff; RBI policy decision awaited,"Benchmark indices open slightly higher despite FII selling, with Nifty 50 at 24,658.05 and Sensex at 80,423.01.",https://www.thehindubusinessline.com/markets/stock-markets/markets-open-marginally-higher-amid-fii-selloff-rbi-policy-decision-awaited/article70111681.ece,2025-09-30T05:12:43Z,positive,0.8781121373176575
NewsAPI - The Times of India,Billion-dollar IPOs unfazed by insipid stock market,"India's primary markets are experiencing a robust IPO boom, attracting billions from companies and eager retail investors. This surge paradoxically unfolds as benchmark equity indices underperform global counterparts and the economy faces trade challenges. St…",https://economictimes.indiatimes.com/markets/ipos/fpos/billion-dollar-ipos-unfazed-by-insipid-stock-market/articleshow/124226048.cms,2025-09-30T05:01:10Z,positive,0.46438974142074585
NewsAPI - The Times of India,"Largecap pharma, IT & FMCG seen driving gains in a range-bound market: Nitin Bhasin","The Indian stock market remains in a narrow range. Largecap companies are driving current performance. This cycle favors specific stock picking over broad rallies. Pharma, IT, and FMCG sectors show potential. Rural demand is reviving for FMCG. IT valuations a…",https://economictimes.indiatimes.com/markets/expert-view/largecap-pharma-it-fmcg-seen-driving-gains-in-a-range-bound-market-nitin-bhasin/articleshow/124225042.cms,2025-09-30T04:06:13Z,neutral,0.6617783308029175
NewsAPI - The Times of India,"Sensex jumps over 100 pts, Nifty above 24,650; metal, pharma stocks rally","Benchmark indices Nifty and Sensex opened marginally higher on Tuesday, September 30, snapping a seven-day losing streak. This recovery was driven by gains in metal, pharma, and IT stocks, despite selling pressure in realty. Investors are now awaiting the out…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-100-pts-nifty-above-24650-metal-pharma-stocks-rally/articleshow/124224854.cms,2025-09-30T03:59:42Z,positive,0.8778737783432007
NewsAPI - The Times of India,"IndiGo, Max Healthcare shares in focus as stocks debut as Nifty 50 constituents today","InterGlobe Aviation (IndiGo) and Max Healthcare will join the Nifty 50 on September 30, replacing IndusInd Bank and Hero MotoCorp, as part of NSE’s semi-annual index reshuffle.",https://economictimes.indiatimes.com/markets/stocks/news/indigo-max-healthcare-shares-in-focus-as-stocks-debut-as-nifty-50-constituents-today/articleshow/124224990.cms,2025-09-30T03:57:08Z,neutral,0.5207273960113525
NewsAPI - The Times of India,"Nifty gets fresh look with 2 new stocks; Hero MotoCorp, IndusInd Bank drop out",Nifty 50 index undergoes a reshuffle today. IndiGo and Max Health join the index. Hero MotoCorp and IndusInd Bank exit the 50-share index. This change is expected to trigger over one billion dollars in passive fund flows. IndiGo may attract 545 million dollar…,https://economictimes.indiatimes.com/markets/stocks/news/nifty-gets-fresh-look-with-2-new-stocks-hero-motocorp-indusind-bank-drop-out/articleshow/124224897.cms,2025-09-30T03:49:32Z,neutral,0.7492837309837341
NewsAPI - Economictimes.com,"​Nifty September 2025 rejig: IndiGo, Max Health in. Check full list of inclusions, exclusions","The NSE Nifty 50 index is set for a major shake-up, with five stocks poised to draw in more than $1 billion in passive flows as the semi-annual Nifty rejig takes effect on September 30, according to Nuvama Institutional Equities. InterGlobe Aviation (IndiGo),…",https://m.economictimes.com/markets/stocks/news/nifty-september-2025-rejig-indigo-max-health-in-check-full-list-of-inclusions-exclusions/intro-slide/slideshow/124224792.cms,2025-09-30T03:32:08Z,neutral,0.8812368512153625
NewsAPI - BusinessLine,NSE to launch daily expiry GIFT Nifty contracts from October 13,"These zero-day-to-expiry contracts are aimed at providing traders more flexibility and liquidity in hedging and speculative strategies, aligning India’s offshore derivatives market with global practices.",https://www.thehindubusinessline.com/markets/stock-markets/nse-to-launch-daily-expiry-gift-nifty-contracts-from-october-13/article70111509.ece,2025-09-30T02:45:46Z,positive,0.799055814743042
NewsAPI - Ndtvprofit.com,NSE's GIFT City International Bourse To Allow Daily Expiry For Nifty Options From Oct. 13,"NSE IFSC Ltd. will allow daily expiry of Nifty 50 index options contracts with effect from Oct. 13, 2025. The settlement procedure and other details will be intimated separately by NSE IFSC Clearing Corp.",https://www.ndtvprofit.com/markets/nse-gift-city-international-bourse-to-allow-daily-expiry-for-nifty-options-from-oct-13,2025-09-30T02:36:11Z,neutral,0.9530671238899231
Livemint Web,"Sensex, Nifty 50 rise for 4th straight session— 10 key highlights",,https://www.livemint.com/market/stock-market-news/indian-stock-market-today-sensex-nifty-50-rise-for-4th-straight-session-10-key-highlights-11759830473777.html,2025-10-08T01:41:43.699047,positive,0.8850126266479492
Livemint Web,"Sensex, Nifty 50 extend gains: Should investors start chasing momentum now?",,https://www.livemint.com/market/stock-market-news/sensex-nifty-50-extend-gains-should-indian-stock-market-investors-start-chasing-momentum-now-11759825602312.html,2025-10-08T01:41:43.699237,neutral,0.5753082036972046
Economic Times,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Indian markets ended higher for the fourth straight session on Tuesday, led by financial stocks as optimism around RBI lending reforms and upbeat corporate cues boosted sentiment ahead of Q2FY26 results. Analysts expect near-term consolidation with support at 24,950 and resistance around 25,300.",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/124366866.cms,"Tue, 07 Oct 2025 20:53:11 +0530",positive,0.9435772895812988
Economic Times,"Market Trading Guide: Buy IDFC First Bank, Federal Bank and 5 more stocks on Wednesday for up to 9% gains","Nifty ended higher for the fourth consecutive session on Tuesday. Analysts see near-term consolidation with resistance around 25,250, while experts recommend seven stocks — including IDFC First Bank, Tube Investments, Amber Enterprises, and Federal Bank — for potential 5–9% upside.",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-idfc-first-bank-federal-bank-and-5-more-stocks-on-wednesday-for-up-to-9-gains/slideshow/124366697.cms,"Tue, 07 Oct 2025 20:28:32 +0530",positive,0.9222007989883423
Economic Times,ET Market Watch: Sensex &amp; Nifty climb 4th day in a row; banks shine on RBI boost,,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-nifty-climb-4th-day-in-a-row-banks-shine-on-rbi-boost/podcast/124365730.cms,"Tue, 07 Oct 2025 19:43:31 +0530",positive,0.9311622381210327
Economic Times,US stocks move higher as Fed cues on rate move awaited,Indian markets are watching Wall Street's steady rise. Stocks are climbing despite a US government shutdown. Investors are confident the shutdown's impact will be short-lived. IBM's AI partnership boosts its stock. Ford faces supply issues after a plant fire. The market remains optimistic.,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-higher-as-fed-cues-on-rate-move-awaited/articleshow/124364975.cms,"Tue, 07 Oct 2025 19:04:43 +0530",positive,0.851536750793457
Economic Times,"Hero MotoCorp, Nykaa among 11 stocks hit 52-week highs, gain up to 35% in a month","The Sensex surged 136 points to 81,927, with 11 BSE 500 stocks hitting 52-week highs. Key gainers include Hindustan Copper, NLC India, Canara Bank, Hindustan Petroleum, and Muthoot Finance, signaling strong bullish momentum.",https://economictimes.indiatimes.com/markets/stocks/news/hero-motocorp-nykaa-among-11-stocks-hit-52-week-highs-gain-up-to-35-in-a-month/slideshow/124365013.cms,"Tue, 07 Oct 2025 18:45:28 +0530",positive,0.9372021555900574
Economic Times,"Gainers &amp; Losers: Nykaa, Glottis among 7 stocks that hogged limelight on Tuesday","India’s Nifty and Sensex extended gains for a fourth day. Nykaa, Indraprastha Medical, and BLS International led rallies, while KIOCL, Trent, Glottis, and Fabtech faced profit booking and weak listings.",https://economictimes.indiatimes.com/markets/stocks/news/gainers-amp-losers-nykaa-glottis-among-7-stocks-that-hogged-limelight-on-tuesday/slideshow/124363830.cms,"Tue, 07 Oct 2025 18:06:24 +0530",negative,0.9642606973648071
Economic Times,"Vishal Mega Mart, 9 other midcap stocks see promoters slash stakes significantly. Did you invest in any?","Promoter shareholding in several NSE midcap stocks has declined in the June ’25 quarter, signalling potential capital raising or changing management priorities. While such reductions can aid expansion, they may also raise concerns about alignment between management and investors. The top 10 midcaps showing significant promoter stake cuts have been highlighted.",https://economictimes.indiatimes.com/markets/stocks/news/vishal-mega-mart-9-other-midcap-stocks-see-promoters-slash-stakes-significantly-did-you-invest-in-any/slideshow/124361692.cms,"Tue, 07 Oct 2025 16:32:47 +0530",negative,0.9716365933418274
Economic Times,Rupee treads water as frequent RBI intervention dulls appetite for short sellers,The Indian rupee closed almost flat on Tuesday. Traders refrained from new bets against the currency. Expectations of upcoming inflows and Reserve Bank of India interventions provided support. The rupee hovered near its recent record low. IPO-related inflows this week may offer some relief. The RBI appears to have established a floor for the rupee around 88.80.,https://economictimes.indiatimes.com/markets/forex/rupee-treads-water-as-frequent-rbi-intervention-dulls-appetite-for-short-sellers/articleshow/124360841.cms,"Tue, 07 Oct 2025 16:09:27 +0530",positive,0.518360435962677
Economic Times,"Market Wrap: Nifty extends winning run to Day 4, tops 25,100; Sensex gains 136 points on upbeat pre-earnings mood","Indian equity benchmarks Sensex and Nifty extended their gains for a fourth consecutive session on Tuesday, driven by strong performance in heavyweight financials. Optimism surrounding the Reserve Bank of India's new lending reforms and positive corporate updates ahead of September-quarter earnings bolstered market sentiment, with broader markets also advancing.",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-nifty-extends-winning-run-to-day-4-tops-25100-sensex-gains-136-points-on-upbeat-pre-earnings-mood/articleshow/124360527.cms,"Tue, 07 Oct 2025 16:05:43 +0530",positive,0.9487614631652832
Economic Times,"Market headed for record highs; buy metals, PSU banks, and energy stocks on every dip: CA Rudramurthy BV","Indian markets are showing renewed momentum, with Nifty confirming a trend reversal and entering a bullish phase. CA Rudramurthy BV of Vachana Investments advises buying on every dip, anticipating Nifty to test 25,450-25,500 and Bank Nifty to hit new highs. He remains bullish on metals, PSU banks, and new-age companies, expecting FIIs to return as buyers.",https://economictimes.indiatimes.com/markets/expert-view/market-headed-for-record-highs-buy-metals-psu-banks-and-energy-stocks-on-every-dip-ca-rudramurthy-bv/articleshow/124359602.cms,"Tue, 07 Oct 2025 15:26:01 +0530",positive,0.9264354705810547
Economic Times,Glottis investors stare at steep loss as stock crashes 37% from issue price,Glottis Ltd shares experienced a sharp decline on their market debut. The stock fell significantly on both the BSE and NSE. This happened despite the company's established presence in the logistics sector. The IPO was priced at Rs 129 per share. The company raised Rs 307 crore through the IPO. Investor sentiment appeared subdued during the listing.,https://economictimes.indiatimes.com/markets/stocks/news/glottis-investors-stare-at-steep-loss-as-stock-crashes-37-from-issue-price/articleshow/124358496.cms,"Tue, 07 Oct 2025 14:41:57 +0530",negative,0.9710635542869568
Economic Times,10 IPOs listing on exchanges tomorrow could offer up to 27% returns,"​Top 10 IPOs debuting tomorrow saw mixed investor response. Infinity Infoway, Advance Agrolife, and Sheel Biotech led with high subscriptions and GMPs, while several others recorded flat or muted market interest.",https://economictimes.indiatimes.com/markets/ipos/fpos/10-ipos-listing-on-exchanges-tomorrow-could-offer-up-to-27-returns/slideshow/124358752.cms,"Tue, 07 Oct 2025 14:33:07 +0530",negative,0.8282902240753174
Economic Times,"Glottis shares make weak D-St debut, list at 35% discount to IPO price","Glottis, a Chennai logistics company, experienced a weak market debut. Its shares listed at a discount on both NSE and BSE. The IPO saw a modest investor response despite the company's strong financials. Funds raised will support fleet expansion and capacity enhancement. Glottis offers integrated logistics solutions globally. Analysts suggest the IPO was fully priced, impacting near-term gains.",https://economictimes.indiatimes.com/markets/ipos/fpos/glottis-shares-make-weak-d-st-debut-list-at-35-discount-to-ipo-price/articleshow/124353843.cms,"Tue, 07 Oct 2025 10:30:41 +0530",negative,0.9207335114479065
Livemint,"WeWork India IPO subscribed 1.15 times on Day 3; Check latest GMP, subscription status, other details here","WeWork India IPO was booked 1.15 times as of the final day of public subscription on the Indian stock market. The IPO is estimated to be listed on the BSE and NSE indices on Friday, 10 October 2025.",https://www.livemint.com/market/ipo/wework-india-ipo-subscribed-1-15-times-on-day-3-check-latest-gmp-subscription-status-other-details-here-11759844856731.html,"Tue, 07 Oct 2025 19:48:22 +0530",neutral,0.9538748264312744
Livemint,"Top Gainers &amp; Losers on Oct 07: RHI Magnesita India, Vodafone Idea, Ircon, Anant Raj, Nykaa among top gainers today","The Indian stock market saw its fourth consecutive winning session, with the Nifty 50 and S&amp;amp;P BSE Sensex both gaining 0.14%. Broader markets outperformed, led by Nifty Realty's 1.42% surge.",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-oct-07-rhi-magnesita-india-vodafone-idea-ircon-anant-raj-nykaa-among-top-gainers-today-11759831537355.html,"Tue, 07 Oct 2025 15:42:07 +0530",positive,0.9498961567878723
Livemint,"Stock market today: 130 stocks hit 52-week lows, 175 stocks at 52-week high as Nifty 50, Sensex end in green","Stock market today: On Tuesday, 175 stocks reached 52-week highs, while 130 hit lows. Indian equities ended positively, with the Nifty 50 closing at 25,108 and the Sensex gaining over 137 points. Analysts suggest cautious optimism amid volatility as investors await Q2 results.",https://www.livemint.com/market/stock-market-today-130-stocks-hit-52-week-lows-175-stocks-at-52-week-high-as-nifty-50-sensex-end-in-green-11759831461019.html,"Tue, 07 Oct 2025 15:35:23 +0530",negative,0.6154390573501587
Livemint,Advance Agrolife IPO listing date tomorrow. Here’s what GMP signals about debut of shares on Dalal Street,"Advance Agrolife IPO listing date is October 8, and the Advance Agrolife shares will be listed on both the stock exchanges, BSE and NSE. Ahead of share debut, Advance Agrolife IPO GMP today signals strong listing.",https://www.livemint.com/market/ipo/advance-agrolife-ipo-listing-date-tomorrow-here-s-what-gmp-signals-about-debut-of-shares-on-dalal-street-11759828669497.html,"Tue, 07 Oct 2025 14:55:25 +0530",neutral,0.7694545984268188
