date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-11,"Buy BSE, TCS Shares, Suggests Analyst Kunal Rambhia - Check Target Price, Stop Loss And More",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/buy-bse-tcs-shares-suggests-analyst-kunal-rambhia-check-target-price-stop-loss-and-more,"Kunal Rambhia, Fund Manager & Trading Strategist at The Streets, is bullish on BSE Ltd. and Tata Consultancy Services Ltd., issuing buy calls on both the stocks heading into trade today.",neutral,0.582898
2025-09-11,India's IT sector nervous as US proposes outsourcing tax,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/indias-sector-nervous-us-proposes-064803045.html,BENGALURU (Reuters) -India's massive IT sector faces a lengthy period of uncertainty with customers delaying or re-negotiating contracts while the U.S...,negative,0.966216
2025-09-11,India's IT sector nervous as US proposes outsourcing tax,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/indias-sector-nervous-us-proposes-064803630.html,BENGALURU (Reuters) -India's massive IT sector faces a lengthy period of uncertainty with customers delaying or re-negotiating contracts while the U.S...,negative,0.966216
2025-09-11,A ‘perfect alignment’ across markets has Wall Street 100% convinced of a rate cut,NewsAPI - Fortune,https://fortune.com/2025/09/11/perfect-alignment-macro-micro-fed-rate-cut/,"Job weakness and softer inflation data push markets to fully price a September Fed cut, but Powell’s decision could spark volatility if he resists.",negative,0.56247
2025-09-11,Letter of Credit Confirmation Industry Worth $5.61 Billion by 2029 - E-Commerce Growth and Innovative Trade Finance Solutions Drive the Global Market,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/09/11/3148732/28124/en/Letter-of-Credit-Confirmation-Industry-Worth-5-61-Billion-by-2029-E-Commerce-Growth-and-Innovative-Trade-Finance-Solutions-Drive-the-Global-Market.html,"Dublin, Sept.  11, 2025  (GLOBE NEWSWIRE) -- The ""Letter of Credit Confirmation Market Report 2025"" has been added to  ResearchAndMarkets.com's offering. ...",neutral,0.849336
2025-09-11,GST push for clean energy,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/opinion/gst-push-for-clean-energy/article70034807.ece,Rate cuts will lower renewable energy project costs,positive,0.744263
2025-09-11,"ACME Solar secures Rs 3,892 cr project funding for 400 MW FDRE project",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/renewables/acme-solar-secures-rs-3892-cr-project-funding-for-400-mw-fdre-project/articleshow/123822475.cms,"ACME Venus Urja secured Rs 3,892 crore in long-term funding from the State Bank of India for its 400 MW Firm and Dispatchable Renewable Energy project in Rajasthan. The project, contracted with NHPC at Rs 4.64/Unit, involves solar and Battery Energy Storage S…",neutral,0.606545
2025-09-11,Larry Ellison beats Elon Musk in billionaire's game. Is Oracle ready to dethrone Tesla from the world's top 10 list?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/larry-ellison-beats-elon-musk-in-billionaires-game-is-oracle-ready-to-dethrone-tesla-from-the-worlds-top-10-list/articleshow/123824343.cms,"Larry Ellison, the Oracle founder, briefly surpassed Elon Musk to become the world's richest person. This happened after Oracle shares surged, increasing the company's market value significantly. Oracle's rise is due to promising forecasts for its cloud infra…",positive,0.945419
2025-09-11,Google Pixel 9 Flipkart BBD sale deal: Check the jaw-dropping discount the e-commerce site is offering,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/new-updates/google-pixel-9-flipkart-bbd-sale-deal-check-the-steep-discount-the-e-commerce-site-is-offering/articleshow/123824010.cms,"Google Pixel 9 Flipkart BBD Sale: The Google Pixel 9, featuring the Tensor G4 SoC, will see a significant price drop to Rs 34,999 during Flipkart's Big Billion Days sale, starting September 22 for Plus members and September 23 for all users. This offer includ…",negative,0.960179
2025-09-11,"Infosys announces buyback worth 180B rupees at 1,800 rupee per share",NewsAPI - Thefly.com,https://thefly.com/permalinks/entry.php/id4196937/INFY-Infosys-announces-buyback-worth-B-rupees-at--rupee-per-share,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.936563
2025-09-11,Infosys to Buy Back $2 Billion of Stock After Share Price Slump,NewsAPI - Biztoc.com,https://biztoc.com/x/471d689f95389575,,positive,0.394068
2025-09-11,A ‘perfect alignment’ across markets has Wall Street 100% convinced of a rate cut,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/perfect-alignment-across-markets-wall-104334444.html,"Job weakness and softer inflation data push markets to fully price in a September Fed cut, but Powell’s decision could spark volatility if he resists.",negative,0.554842
2025-09-11,Indian IT cuts H-1B reliance to get the jobs done in US,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/indian-it-cuts-h-1b-reliance-to-get-the-jobs-done-in-us/articleshow/123815639.cms,"Indian IT firms are reducing their reliance on H1B visas due to rising costs and complex immigration policies, with top companies cutting issuances significantly. Conversely, US tech giants like Amazon and Microsoft continue to sponsor H1B visas to attract In…",negative,0.773747
2025-09-11,"Stock Picks Today: Adani Ports, TCS, Godrej Consumer On Brokerages' Radar",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-picks-today-adani-ports-tcs-godrej-consumer-on-brokerages-radar,"Adani Ports & Special Economic Zone Ltd., Adani Energy Ltd., Tata Consultancy Services Ltd., are among the companies garnering brokerage commentary today. Analysts have shared their insights and, in several cases, revised their target prices based on their up…",neutral,0.897463
2025-09-11,"LIC shares fall 15% in a year, over 70% of portfolio stocks fall up to 70%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/lic-shares-fall-15-in-a-year-over-70-of-portfolio-stocks-fall-up-to-70/articleshow/123822766.cms,"LIC is facing a challenging year, with its shares down 15% and over 70% of its portfolio stocks in the red, some plunging as much as 74%. Despite the overall slump, select holdings like Tourism Finance Corporation and Laurus Labs have delivered strong gains.",negative,0.971582
2025-09-11,"RCPL signs MoU with Maharashtra govt to invest ₹1,513 crore in food and beverage facility",NewsAPI - Livemint,https://www.livemint.com/companies/reliance-consumer-products-rcpl-nagpur-investment-reliance-food-processing-plant-11757606826367.html,"Reliance Consumer Products Ltd signed an MoU with Maharashtra to invest  ₹1,513 crore in a new manufacturing facility in Nagpur. This is part of a larger investment strategy to boost packaged goods production and create 500 jobs in the region.",positive,0.93036
2025-09-11,"ACME Solar secures ₹3,892 cr project funding for 400 MW FDRE project",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/acme-solar-secures-3892-cr-project-funding-for-400-mw-fdre-project/article70036507.ece,The project would entail installing solar and BESS to meet the supply obligations and ensure higher dispatchability as per the Power Purchase Agreement conditions,positive,0.679655
2025-09-11,Charlie Kirk’s murder is the latest violent act to put public-facing leaders on edge,NewsAPI - Fortune,https://fortune.com/2025/09/11/charlie-kirk-murder-public-figure-violence/,Also: All the news and watercooler chat from Fortune.,neutral,0.865863
2025-09-11,TCS launches chiplet-based system engineering services to accelerate semiconductor innovation,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-launches-chiplet-based-system-engineering-services-to-accelerate-semiconductor-innovation/articleshow/123829513.cms,"Tata Consultancy Services has launched chiplet-based system engineering services to accelerate semiconductor innovation and support India's ambition to become a global semiconductor hub. These services will assist companies in developing faster, more powerful…",positive,0.891398
2025-09-11,RBI may allow banks to lock the phones bought on credit if buyer defaults on repayment: Report,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/rbi-may-allow-banks-to-lock-the-phones-bought-on-credit-if-buyer-defaults-on-repayment-report-personal-loan-11757582359259.html,"Last year, the Reserve Bank of India asked lenders to halt locking phones of defaulting borrowers, the sources said. The practice involved using an app installed at the time of loan issuance to lock the devices.",neutral,0.521202
2025-09-11,"Autos consolidate, defence a long-term bet, IT valuations attractive: Amnish Aggarwal",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/autos-consolidate-defence-a-long-term-bet-it-valuations-attractive-amnish-aggarwal/articleshow/123827666.cms,"Indian markets are seeing sector rotations as investors weigh optimism from GST cuts and reforms against profit-taking. While autos and consumer stocks have surged 20–30%, near-term volatility is expected, though structural growth prospects remain positive.",positive,0.910234
2025-09-11,Conservation of heat stress acclimation by the IPK2-type kinases that control the synthesis of the inositol pyrophosphate 4/6-InsP7 in land plants,NewsAPI - Plos.org,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011838,"Author summary Inositol pyrophosphates (PP-InsPs) are eukaryote-specific cellular messengers that control a plethora of critical physiological processes, ranging from cellular metabolism to cellular energetics, and nutrient sensing. The identification of a ne…",neutral,0.879171
2025-09-11,"""GST Rate Cuts Will Boost Earnings"": Goldman Sachs Overweight on Consumer Stocks - Here's Why",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/goldman-sachs-overweight-on-consumer-sensitive-stocks-heres-why,"Goldman Sachs reiterated its overweight position on consumer-sensitive stocks as it expects these stocks will outperform because of the GST rate cuts, which is anticipated to drive earnings growth. The brokerage has upgraded the rating for cement and consumer…",positive,0.934146
2025-09-11,"FPIs Stay Net Sellers For Second Day, Offload Shares Worth Rs 3,472 Crore",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/fpis-stay-net-sellers-for-second-day-offload-shares-worth-rs-3472-crore,"Foreign portfolio investors remained net sellers of Indian shares for a second straight day on Thursday, despite the benchmark Nifty clocking in the best winning streak since April 2025 and ending in gains for a seventh straight session. The FPIs sold stocks …",positive,0.812352
2025-09-11,"Infosys announces its biggest-ever share buyback of Rs 18,000 crore at 19% premium",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/infosys-announces-rs-18000-crore-worth-share-buyback-check-details/articleshow/123838130.cms,Infosys declared a buyback of shares worth Rupees eighteen thousand crore. This is the largest buyback since the company's listing. The company will buy shares at Rupees eighteen hundred apiece. This is nineteen percent higher than the current market price. T…,neutral,0.8594
2025-09-11,YES Bank shares gain 1.11% after RBI approves board amendment for SMBC-SBI deal,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/yes-bank-shares-gain-111-after-rbi-approves-board-amendment-for-smbc-sbi-deal/article70036637.ece,"YES Bank shares rise after RBI approval for board restructuring, showing strong investor interest and trading activity.",positive,0.948402
2025-09-11,"Judge rules on patent infringement complaint between ELD/telematics providers Samsara, Motive",NewsAPI - Overdriveonline.com,https://www.overdriveonline.com/electronic-logging-devices/article/15755212/judge-issues-determination-on-patent-infringement-complaint-betweek-motive-samsara,"A U.S. International Trade Commission judge has issued a preliminary determination in a case in which Samsara alleged patent infringement by Motive. Plus, more trucking news.",negative,0.547763
2025-09-11,H-1B reality hits home; Games24x7 layoffs,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/h-1b-reality-hits-home-games24x7-layoffs/articleshow/123819566.cms,Happy Thursday! The once-popular H-1B visas are now going out of fashion. This and more in today's ETtech Morning Dispatch.,negative,0.808511
2025-09-11,"Infosys announces its biggest-ever share buyback of Rs 18,000 crore at 19% premium",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-announces-rs-18000-crore-worth-share-buyback-check-details/articleshow/123834810.cms,"Leading IT services player Infosys Ltd on Thursday announced a share buyback worth Rs 18,000 crore, which signals the management's confidence in the company's long-term cash flows and growth prospects despite a cautious revenue outlook for the current fiscal.",positive,0.947873
