date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-17,Ahead of Market: 10 things that will decide stock market action on Thursday,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/123949630.cms,"Indian markets rose for a second straight session on Wednesday, with Sensex up 313 points and Nifty gaining 91 points, supported by optimism on India–U.S. trade talks and Fed rate cut expectations.",positive,0.943497
2025-09-17,Shringar House Of Magalsutra Share Price Rallies 13% After Listing,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/shringar-house-of-magalsutra-share-price-rallies-after-strong-listing,"The shares of Shringar House Of Mangalsutra IPO debuted at 14.2% premium over the issue price at Rs 188.5 at NSE over issue price of Rs 165. The shares have been listed on the BSE with a 13.8% premium at Rs 187.7, with the issue price of Rs 165. The company's…",neutral,0.866982
2025-09-17,Coal India Share Price Extends Seven Day Rally To Hit Over Four-Month High,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/coal-india-share-price-extends-seven-day-to-hit-over-four-month-high-heres-why,Coal India Ltd. share price hit four-month high in Wednesday's session as the company received official license to explore Ontillu – Chandragiri rare earth exploration area. The Maharatna company has emerged as the preferred bidder for the exploration area in…,positive,0.917904
2025-09-17,"Stocks to buy in 2025 for long term: ICICI Bank, SBI among 5 stocks that could give 18-38% return",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/stocks-to-buy-in-2025-for-long-term-icici-bank-sbi-among-5-stocks-that-could-give-18-38-return/brokerage-recommendations/slideshow/123933656.cms,"Brokerages remain optimistic on select frontline banks, metals, and real estate stocks, rolling out fresh Buy calls with meaningful upside potential.We have collated a list of recommendations from top brokerage firms from ETNow and other sources: Brokerage Re…",neutral,0.78047
2025-09-17,"TCS, Qualcomm to set up co-innovation lab in Bengaluru",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-qualcomm-to-set-up-co-innovation-lab-in-bengaluru/articleshow/123939731.cms,"TCS and Qualcomm have partnered to establish an innovation lab in Bengaluru, focusing on developing smart and scalable Edge AI capabilities for enterprises. Equipped with 5G infrastructure, the lab will create solutions for sectors like healthcare, manufactur…",positive,0.804123
2025-09-17,Trump’s attacks on the Fed are hurting the dollar and driving up the price of gold,NewsAPI - Fortune,https://fortune.com/2025/09/17/trump-the-fed-us-dollar-gold-price/,The dollar has put in such a feeble performance this year that it has begun to hurt foreign investors in U.S. assets.,negative,0.966038
2025-09-17,Wait for WiFi 6 gets longer over spectrum licensing issues,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/telecom/telecom-news/wait-for-wifi-6-gets-longer-over-spectrum-licensing-issues/articleshow/123929780.cms,"India's pursuit of faster WiFi speeds faces delays as the Department of Telecommunications (DoT) postpones the notification of rules for delicensing the lower 6 GHz spectrum band. This decision impacts the deployment of WiFi 6E and 7, promising tenfold speed …",negative,0.944802
2025-09-17,Paisabazaar launches corporate bonds and FDs for retail investors,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/startups/paisabazaar-launches-corporate-bonds-and-fds-for-retail-investors/articleshow/123936963.cms,"Paisabazaar is expanding its platform to include investments in corporate bonds and fixed deposits, aiming to offer users a wider range of financial options. This move comes as the company navigates a slowdown in the unsecured lending market, diversifying its…",positive,0.79348
2025-09-17,Are the missing ₹2000 banknotes legal tender?,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/opinion/are-the-missing-2000-banknotes-legal-tender/article70061614.ece,"Except for the RBI facility for exchange or deposit, these notes, amounting to ₹6,000 crore, have ceased to be legal tender for all practical purposes",neutral,0.911577
2025-09-17,"Market Wrap: Sensex climbs over 310 points, Nifty tops 25,330 on India-U.S. trade talk progress, Fed rate cut hopes",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-over-310-points-nifty-tops-25330-on-india-u-s-trade-talk-progress-fed-rate-cut-hopes/articleshow/123942309.cms,"Indian stocks finished higher Wednesday, with the Sensex and Nifty rising for a second straight session, lifted by optimism around progress in India-U.S. trade talks and expectations that the Federal Reserve will trim interest rates later in the day.",positive,0.937727
2025-09-17,Mukesh Ambani planning Reliance Retail IPO: 5 things investors should watch out for,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/mukesh-ambani-planning-reliance-retail-ipo-5-things-investors-should-watch-out-for/ipo-watch/slideshow/123936599.cms,"Mukesh Ambani is reportedly planning a blockbuster IPO for Reliance Retail in 2027, a year after the planned listing of Reliance Jio. The retail arm of Reliance Industries could be valued at nearly $200 billion at the time of its listing. This highly anticipa…",neutral,0.879708
2025-09-17,"Over 166,000 tech jobs cut in 2025 so far",NewsAPI - Notebookcheck.net,https://www.notebookcheck.net/Over-166-000-tech-jobs-cut-in-2025-so-far.1117280.0.html,"Despite soaring stock prices and strong earnings, the tech industry has already seen massive layoffs this year. Giants like Intel, Microsoft, Meta, Amazon, Oracle, and others have all announced significant job cuts — driven both by shareholder pressure to red…",negative,0.970518
2025-09-17,DreamFolks lounge access discontinued; IDFC Bank switches to Elite Assist; what will happen to your card services?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/save/dreamfolks-lounge-access-discontinued-idfc-bank-switches-to-elite-assist-what-will-happen-to-your-card-services/articleshow/123946385.cms,"DreamFolks Services will discontinue access to some domestic airport lounges from September 16, 2025. This decision will impact operations. IDFC Bank will switch to Elite Assist for its lounge access services.",negative,0.529047
2025-09-17,"US Fed set to cut rates by 25 bps today, Nifty bulls await FII U-turn",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-fed-set-to-cut-rates-by-25-bps-today-nifty-bulls-await-fii-u-turn/articleshow/123935102.cms,The US Federal Reserve is expected to cut rates. Markets anticipate this move. Investors are watching for clues about the US central bank's approach to a slowing labor market and inflation. Foreign institutional investor flows in India may depend on the polic…,negative,0.833575
2025-09-17,Bank holiday today: Are banks closed for Vishwakarma Puja on September 17? Check full schedule here,NewsAPI - Livemint,https://www.livemint.com/industry/banking/bank-holiday-today-is-closed-for-vishwakarma-puja-on-2025-september-17-check-rbi-full-schedule-here-sbi-india-news-11758080895217.html,Bank holiday today: Are banks closed for Vishwakarma Puja on September 17? Check full schedule here,neutral,0.878599
2025-09-17,Prime Volleyball League valued at Rs 500 crore in boost for Olympic push,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/sports/prime-volleyball-league-valued-at-rs-500-crore-in-boost-for-olympic-push/articleshow/123939045.cms,"The Prime Volleyball League (PVL) has reached a valuation of approximately ₹500 crore ($70 million) after adding its tenth franchise, the Goa Guardians. Individual franchise values are estimated between ₹50–70 crore.",positive,0.65764
2025-09-17,Drama at the Fed has CEOs worrying about the health of its reputation,NewsAPI - Fortune,https://fortune.com/2025/09/17/drama-at-the-fed-has-ceos-worrying-about-the-health-of-its-reputation/,Also: All the news and watercooler chat from Fortune.,neutral,0.488145
2025-09-17,Unilever's Magnum looks to scoop out a Diwali 'ice cream moment',NewsAPI - Livemint,https://www.livemint.com/companies/unilever-magnum-ice-cream-kwality-wall-peter-ter-kulve-cadbury-fmcg-retail-11758026046527.html,"Prepping to list separately, Unilever's Magnum Ice Cream Co looks to enhance ice cream consumption in India during festivals such as Diwali. CEO Peter ter Kulve highlights the growth potential in India through targeted promotions and improved distribution.",positive,0.908811
2025-09-17,Mint Explainer: Why Dreamfolks shut its airport lounge services in India and what it means for you?,NewsAPI - Livemint,https://www.livemint.com/companies/dreamfolks-shut-airport-lounge-users-services-needs-of-travellers-competition-golf-coffee-wellness-11758094346700.html,"Dreamfolks Services, once India’s largest airport lounge aggregator, has exited its lounge access business in India. Will the move impact all lounge users? What does it mean for the company's business? Mint explains. &nbsp;",neutral,0.729941
2025-09-17,"ETMarkets Smart Talk: Patience, discipline and consistent SIPs are the cornerstones of long-term wealth creation, says Ankur Punj",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-patience-discipline-and-consistent-sips-are-the-cornerstones-of-long-term-wealth-creation-says-ankur-punj/articleshow/123917585.cms,"Equirus Wealth's Ankur Punj advises investors to focus on disciplined asset allocation and consistent SIPs for long-term wealth creation, despite market volatility. He highlights GST reforms' potential to boost consumption and corporate earnings. Punj also su…",positive,0.787193
2025-09-17,Sumitomo Mitsui Banking Corp to buy further 4.2% of Yes Bank from Carlyle affiliate,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/sumitomo-mitsui-banking-corp-to-buy-further-42-of-yes-bank-from-carlyle-affiliate/article70060837.ece,"It also said it has completed its acquisition of an initial 20% pe rcent stake in the Mumbai-based bank, in a deal first announced in May.",positive,0.601804
2025-09-17,"Hyderabad: Retired doctor dies after 70 hours of digital arrest, scamsters kept sending threats even after death",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/hyderabad-retired-doctor-dies-after-70-hours-of-digital-arrest-scamsters-kept-sending-threats-even-after-death/articleshow/123940952.cms,A 76-year-old retired doctor in Hyderabad tragically died of a heart attack after being relentlessly harassed by cyber fraudsters posing as law enforcement. The scammers extorted Rs 6.6 lakh from her by threatening arrest under false accusations. Even after h…,negative,0.784211
2025-09-17,Defaulting borrower cannot claim OTS benefit without fulfilling bank's conditions: SC,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/defaulting-borrower-cannot-claim-ots-benefit-without-fulfilling-banks-conditions-sc/articleshow/123948390.cms,"The Supreme Court ruled that defaulting borrowers cannot claim OTS benefits without meeting all bank conditions, including upfront payments. It overturned an Andhra Pradesh High Court order directing SBI to reconsider Tanya Energy's OTS proposal.",negative,0.76731
2025-09-17,RBI forms committee for periodic review of regulations,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/economy/policy/rbi-forms-committee-for-periodic-review-of-regulations/articleshow/123944361.cms,"The Reserve Bank of India (RBI) is establishing a Regulatory Review Cell (RRC) by October 1, 2025, to systematically review its regulations every five to seven years. To enhance stakeholder engagement, an independent Advisory Group on Regulation (AGR), compri…",neutral,0.854415
2025-09-17,"Digital credit infra startup Finbox raises $40 million from WestBridge Capital, others",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/funding/digital-credit-infra-startup-finbox-raises-40-million-from-westbridge-capital-others/articleshow/123935989.cms,"Finbox, a digital credit infrastructure platform, secured $40 million in a funding round led by WestBridge Capital, with participation from A91 Partners and Aditya Birla Ventures. The company intends to utilize the funds to develop AI-driven solutions and exp…",positive,0.612383
2025-09-17,God sent PM Modi as ‘avatar purush’ to lead India: Mukesh Ambani,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/god-sent-pm-modi-as-avatar-purush-to-lead-india-mukesh-ambani/articleshow/123938052.cms,"On PM Narendra Modis 75th birthday, Reliance Chairman Mukesh Ambani praised him as a divinely sent “avatar purush” and expressed hope he continues to serve India as it approaches 100 years of independence. Ambani highlighted Modis reforms, including GST, labo…",positive,0.511981
2025-09-17,Segway unveils E3 Pro electric scooter with limited-time launch discount,NewsAPI - Notebookcheck.net,https://www.notebookcheck.net/Segway-unveils-E3-Pro-electric-scooter-with-limited-time-launch-discount.1117285.0.html,"Segway has officially launched the E3 Pro electric scooter. The company’s new lightweight e-scooter is equipped with an 800 W peak power motor and a 386 Wh battery. Other features include a 3-inch display, a top speed of 20 mph (32.1 km/h), IPX5 ingress prote…",neutral,0.724423
2025-09-17,Xiaomi Electric Scooter 5 Plus now available in more countries,NewsAPI - Notebookcheck.net,https://www.notebookcheck.net/Xiaomi-Electric-Scooter-5-Plus-now-available-in-more-countries.1117039.0.html,"The Xiaomi Electric Scooter 5 Plus is now available in more European countries. Arriving in the UK in August 2025, it appears to be rolling out more widely across the region. Features of this e-scooter include 12-inch tires, a larger deck, taller handlebars, …",neutral,0.560879
2025-09-17,What happens to your bank account after two years of inactivity,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/bank-account-dormant-rbi-savings-transactions-debit-freeze-shift-jobs-unclaimed-deposits-kyc-11757999824792.html,"India's banking regulator, Reserve Bank of India, does not like it when you leave your savings or current account idle for too long.",negative,0.698046
2025-09-17,"Not GST Cuts, Not DII Pumps - Market Narrative Decided By Fundamentals, Says Kotak",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/not-gst-cuts-not-dii-pumps-market-narrative-decided-by-fundamentals-says-kotak,"Despite significant investments by domestic institutional investors in India's equity market's over the past 12 months, returns have remained largely flat. This, according to Kotak Institutional Equities, is a direct result of weak fundamentals rather than a …",negative,0.853189
2025-09-17,"THESE 5 premium credit cards offer exclusive features. Check annual fee, other details",NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/these-5-premium-credit-cards-offer-exclusive-features-check-annual-fee-other-details-11758037519516.html,Almost all banks offer premium cards which provide exclusive services to indulge in. Aside from their names – metal edition or Platinum card – these cards offer exclusivity as well,neutral,0.944021
2025-09-17,Jefferies Financial Group Issues Positive Forecast for Fortis (TSE:FTS) Stock Price,NewsAPI - ETF Daily News,https://www.etfdailynews.com/2025/09/17/jefferies-financial-group-issues-positive-forecast-for-fortis-tsefts-stock-price/,"Fortis (TSE:FTS – Get Free Report) had its price target upped by Jefferies Financial Group from C$70.00 to C$72.00 in a research report issued to clients and investors on Monday,BayStreet.CA reports. Jefferies Financial Group’s price target indicates a potent…",positive,0.94552
2025-09-17,How the WEC driver market stands ahead of 2026,NewsAPI - Motorsport.com,https://www.motorsport.com/wec/news/wec-driver-market-for-2026/10760068/,"The sportscar driver market is currently very busy, especially with three manufacturers on their way to WEC",negative,0.636331
2025-09-17,"Coal India, HCL offer free ₹1 cr accident cover, hike mine fatality ex gratia",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/coal-india-hcl-offer-free-1-cr-accident-cover-hike-mine-fatality-ex-gratia/article70059560.ece,"Coal India, HCL announce free accident insurance up to ₹1 crore and raise ex gratia for mine fatalities, boosting worker welfare in the mining sector.",positive,0.923929
2025-09-17,Indian Petrochemicals Giant Haldia Eyes Major Asian Expansion,NewsAPI - OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Indian-Petrochemicals-Giant-Haldia-Eyes-Major-Asian-Expansion.html,"Haldia Petrochemicals, one of India’s biggest petrochemicals companies, looks to raise trading volumes by 30% and hire more traders as it expands in the key Asian petrochemicals market, sources with knowledge of the plans told Reuters on Wednesday.  Haldia Pe…",positive,0.939058
2025-09-17,Indian VCs go independent amid wider churn in early-stage investing,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/indian-vcs-go-independent-amid-wider-churn-in-early-stage-investing/articleshow/123927583.cms,"A change of guard is underway in Indian venture capital, as seasoned general partners (GPs) exit marquee funds to launch leaner, nimbler firms, ushering a generational churn in early-stage investing. The push by senior partners to go solo comes amid a broader…",positive,0.882196
2025-09-17,Starting-point bias can wreck your portfolio. Here's how to eliminate it.,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/rolling-returns-mutual-fund-performance-investment-analysis-portfolio-returns-point-to-point-returns-starting-point-11758094514427.html,"When you compare the returns of funds in your portfolio, you’re unknowingly using your own investment timeline as the benchmark. If the investment dates differ, one scheme could look better or worse simply because of when you invested in it. That's why you ne…",negative,0.546413
