date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-16,"Infosys, Wipro, LTIMindtree, Nestle, Eternal Q2 Results Today",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/infosys-wipro-ltimindtree-nestle-eternal-q2-results-today-earnings-estimates,"Infosys Ltd., Wipro Ltd., LTIMindtree Ltd., Nestle India Ltd., Eternal Ltd., Cyient Ltd., JSW Infrastructure Ltd. and Zee Entertainment Enterprises Ltd. are among the top names that will announce their earnings for the second quarter of the current financial …",neutral,0.900984
2025-10-16,"Narayana And Sudha Murthy Refuse To Participate In Karnataka Caste Survey, Reports Say",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/nation/narayana-and-sudha-murthy-refuse-to-participate-in-karnataka-caste-survey,"Infosys founder Narayana Murthy and his wife Sudha have refused to participate in the Karnataka government's socio-economic survey, as per media reports.",negative,0.85849
2025-10-16,Infosys' strong Q2; Eternal triples revenue,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/infosys-strong-q2-eternal-triples-revenue/articleshow/124606784.cms,Infosys announced a strong Q2 with high profit and revenue. This and more in today's ETtech Top 5.,positive,0.887383
2025-10-16,"Infosys, Wipro Q2 results; Eternal, Razorpay results",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/infosys-wipro-q2-results-eternal-razorpay-results/articleshow/124606784.cms,Infosys announced a strong Q2 with high profit and revenue. This and more in today's ETtech Top 5.,positive,0.833679
2025-10-16,INDIA BONDS-India bond rally stalls as in-line RBI minutes spur profit taking,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/india-bonds-india-bond-rally-stalls-as-in-line-rbi-minutes-spur-profit-taking/articleshow/124605456.cms,"Indian government bonds slipped on Thursday, snapping a three-day run of gains, as traders booked profits after dovish minutes from the central bank's latest monetary policy meeting, which aligned with market expectations.",negative,0.973773
2025-10-16,"Q2 FY26 Results Today: Infosys, Eternal, Jio Financial, LTIMindtree, Waaree Energies To Declare Earnings",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/q2-fy26-results-infosys-eternal-jio-financial-ltimindtree-waaree-energies-to-declare-earnings-on-oct-16,"Investors will keep a close watch on the quarterly results of IT giants Infosys and Wipro, as well as FMCG major Nestle India, among the 62 firms scheduled to announce their earnings today.",neutral,0.933173
2025-10-16,"Infosys founder Narayana Murthy, wife Sudha Murty decline to take part in caste survey",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-take-part-in-caste-survey/articleshow/124598039.cms,Infosys founder Narayana Murthy and his wife Sudha Murty have refused to participate in Karnataka's ongoing social and educational survey. Sources state they informed enumerators they do not belong to any backward caste. Sudha Murty submitted a self-declarati…,negative,0.689387
2025-10-16,2025 TCS Toronto Waterfront Marathon Weekend Returns with Citywide Celebrations & Revised Road Closures,NewsAPI - Financial Post,https://financialpost.com/globe-newswire/2025-tcs-toronto-waterfront-marathon-weekend-returns-with-citywide-celebrations-revised-road-closures,"TORONTO, Oct. 16, 2025 (GLOBE NEWSWIRE) — This weekend, Toronto will once again host Canada’s premier running event: the TCS Toronto Waterfront Marathon. The internationally renowned event brings together more than 30,000 participants and 100,000+ spectators …",neutral,0.714915
2025-10-16,"Reliance Q2 earnings: Investors have been patient, will Mukesh Ambani reward them?",NewsAPI - Livemint,https://www.livemint.com/companies/reliance-industries-q2-earnings-preview-11760601571335.html,"Investors are hopeful for a turnaround following a period of stagnant growth. With improved margins in the O2C business and strong performance from Jio, all eyes are on the company's future growth drivers.",positive,0.945527
2025-10-16,"Infosys Declares Rs 23 Interim Dividend - Check Record Date, Other Details",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/infosys-declares-rs-23-interim-dividend-check-record-date-other-details,"Infosys Ltd. declared on Thursday an interim dividend of Rs 23 per equity share for the fiscal 2026 after the declaration of its second-quarter results. The company may disburse up to Rs 9,554 crore in dividend payments to the elligible shareholders, accordin…",neutral,0.930817
2025-10-16,"Infosys ADRs Slide As Constant Currency Growth, Large Deal Wins Taper In Q2",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/infosys-adrs-slide-as-constant-currency-growth-large-deal-wins-taper-in-q2,"The American Depositary Receipts of Infosys Ltd. sank 2.95% to trade at $15.96 in New York on Thursday after the company saw its second quarter constant currency growth tapering to 2.2%. In addition, the large deal large deal total contract value also saw a d…",negative,0.974567
2025-10-16,"Stocks To Watch Today: Wipro, Infosys, RBL Bank, Zee Entertainment, Nestle India",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stocks-to-watch-today-wipro-infosys-rbl-bank-zee-entertainment-nestle-india,"Network 18 Media Investments Ltd., Wipro Ltd., Infosys Ltd., HDFC Life Insurance Ltd., Axis Bank Ltd., and Dabur India Ltd. are some of the stocks that will catch investors' attention on Thursday. Here are some of the notable corporate announcements that came…",neutral,0.936386
2025-10-16,"TCS Layoffs: 'We Will Continue To Evaluate People,' Says HR Head",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/tcs-layoffs-we-will-continue-to-evaluate-people-says-hr-head,"The company's chief HR officer, Sudeep Kunnumal, clarified the involuntary attrition was currently at the 1% mark, midway through its estimated 2% workforce reduction announced earlier this year",negative,0.973803
2025-10-16,IBM ties up with Airtel to offer cloud services with data residency,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/ibm-ties-up-with-airtel-to-offer-cloud-services-with-data-residency/articleshow/124587529.cms,"Under the new partnership, IBM plans to offer its software-as-a-service portfolio with full data-residency compliance through Airtel’s cloud platform. The companies will set up two multi-cloud regions in Mumbai and Chennai and expand availability zones from f…",positive,0.832722
2025-10-16,It’s Back: 2025 TCS Toronto Waterfront Marathon Weekend Brings Citywide Celebrations & Revised Road Closures to the City,NewsAPI - Financial Post,https://financialpost.com/globe-newswire/its-back-2025-tcs-toronto-waterfront-marathon-weekend-brings-citywide-celebrations-revised-road-closures-to-the-city,"TORONTO, Oct. 16, 2025 (GLOBE NEWSWIRE) — This weekend, Toronto will once again host Canada’s premier running event: the TCS Toronto Waterfront Marathon. The internationally renowned event brings together more than 30,000 participants and 100,000+ spectators …",neutral,0.718561
2025-10-16,Sensex surges over 800 points as banking stocks power rally,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/sensex-surges-over-800-points-as-banking-stocks-power-rally/article70170665.ece,"Nestle India emerged as the top gainer on the Nifty50, jumping 4.27% to ₹1,273.50, followed by Kotak Mahindra Bank, which rose 3.01% to ₹2,214.30",positive,0.937203
2025-10-16,Turning Miles Into Memories: GetYourGuide Joins the 2025 TCS New York City Marathon as Official Travel Experiences Partner,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/10/16/3168035/0/en/Turning-Miles-Into-Memories-GetYourGuide-Joins-the-2025-TCS-New-York-City-Marathon-as-Official-Travel-Experiences-Partner.html,"GetYourGuide, official partner of the NYC Marathon, helps runners and fans turn race trips into “racecations,” a growing cultural trend.
Details:

94......",neutral,0.861128
2025-10-16,"Infosys Q2 Results: Profit jumps 13% YoY to Rs 7,364 crore, revenue up 9%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/infosys-q2-results-profit-jumps-13-yoy-to-rs-7364-crore-revenue-up-9/articleshow/124603206.cms,"Infosys Q2 Results: India's second largest software exporter Infosys Ltd reported a 13% year-on-year (YoY) growth in its net profit at Rs 7,364 crore for the second quarter of FY26. Revenue from operations rose 9% to Rs 44,490 crore.",positive,0.954354
2025-10-16,"Q2FY26 Results On Oct.17: RIL, JSW Steel, Havells India, LTTS, AU SFB Among 80+ Companies To Declare Earnings",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/q2fy26-results-on-oct17-ril-jsw-steel-havells-india-ltts-au-sfb-among-80-companies-to-declare-earnings,"Bank of India, Ceat, Dixon Technologies, Hindustan Zinc,  JSW Energy, Tata Technology, and PVR Inox will be among other prominent firms that will also declare their quarterly results on Friday",neutral,0.927771
2025-10-16,"Top gainers & losers today, 16 October: Kotak Bank, Titan, Axis Bank lead rally; Infosys, Bharti Airtel edge lower",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-kotakbank-titan-axisbank-16-october-2025/article70171285.ece,"Benchmark indices surge as BSE Sensex gains 862.23 points and NSE Nifty breaches 25,600 mark, led by banking and FMCG stocks.",positive,0.483348
2025-10-16,How the Swadeshi 4G network was built,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/opinion/how-the-swadeshi-4g-network-was-built/article70168277.ece,Telecom sovereignty. India joins a rare league of countries with end-to-end telecom stack capabilities,neutral,0.764082
2025-10-16,Axis Bank shares in focus after profit declines 26% YoY in Q2,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-shares-in-focus-after-profit-declines-26-yoy-in-q2/articleshow/124593652.cms,"Axis Bank reported a 26% year-on-year decline in net profit for Q2FY26, falling to Rs 5,090 crore. While net interest income saw a marginal 2% rise, operating profit declined 3%. Asset quality showed sequential improvement, but gross slippages increased, lead…",negative,0.968327
2025-10-16,Insurance stocks set for better topline after GST changes: Nischal Maheshwari,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/insurance-stocks-set-for-better-topline-after-gst-changes-nischal-maheshwari/articleshow/124598862.cms,"As earnings season progresses, Nischal Maheshwari highlights positive trends in life insurance and asset management, favoring SBI Life and HDFC AMC. He advises caution on Axis Bank and Vodafone Idea, sees green shoots in IT despite AI concerns, and backs gove…",positive,0.798885
2025-10-16,Global partners commit over $1.5 billion investment in Oracle's new AI data platform,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/global-partners-commit-over-1-5-billion-investment-in-oracles-new-ai-data-platform/articleshow/124602556.cms,"Global system integrators and partners have committed over $1.5 billion to Oracle's new AI data platform, focusing on training and developing industry-specific use cases. This significant investment, including over 8,000 practitioners trained and more than 10…",positive,0.502596
2025-10-16,"Stocks in news: Axis Bank, Infosys, Wipro, Hyundai, RBL Bank, Angel One, Jio Financial",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-axis-bank-infosys-wipro-hyundai-rbl-bank-angel-one-jio-financial/articleshow/124593040.cms,"Indian markets saw a strong rebound, driven by positive trade news and a stronger rupee. Several major companies including Axis Bank, Infosys, and Hyundai are in the spotlight today. Investors are watching for second-quarter results from IT giants Infosys and…",positive,0.880339
2025-10-16,"Infosys Q2 profit up 13% at ₹7,364 crore",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/infosys-q2-profit-up-13-at-7364-crore/article70170945.ece,"Revenue from operations grew 8.6% to ₹44,490 crore during the quarter from ₹40,986 crore in September 2024 quarter",positive,0.952468
2025-10-16,"HDFC Life shares fall 5% as Q2 results fail to impress the Street. Should you buy, sell or hold?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-life-shares-fall-5-as-q2-results-fail-to-impress-the-street-should-you-buy-sell-or-hold/articleshow/124595058.cms,"HDFC Life Insurance shares dropped 4.6% despite a 3% YoY rise in Q2 FY26 consolidated PAT to Rs 448 crore. Net premium income surged 14% YoY to Rs 18,871 crore. Brokerages like Morgan Stanley, Goldman Sachs, and Nuvama maintain positive ratings, citing growth…",negative,0.973866
2025-10-16,"Gift Nifty at 25,460 hints at positive start; Infosys, Wipro, Jio Financial results in focus",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/gift-nifty-at-25460-hints-at-positive-start-infosys-wipro-jio-financial-results-in-focus/article70169845.ece,"Gift Nifty at 25,460 signals positive start as Infosys, Wipro, and Jio Financial results hit markets; technicals suggest breakout above 25,400.",positive,0.925727
2025-10-16,"Dadasaheb Bhagat: From cleaning Infosys offices to CEO, how a 10th pass village boy built a desi Canva from a cowshed",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/new-updates/dadasaheb-bhagat-from-cleaning-infosys-offices-to-ceo-how-a-10th-pass-village-boy-built-a-desi-canva-from-a-cowshed/articleshow/124598484.cms,"Dadasaheb Bhagat's journey from a drought-hit village to an Infosys office boy is remarkable. He transitioned to graphic design and built Design Template, a platform now compared to Canva. Bhagat's innovation from a cowshed gained national recognition. He sec…",neutral,0.792129
2025-10-16,Booming data centres,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/opinion/editorial/booming-data-centres/article70171437.ece,Policy must combine incentives with accountability,neutral,0.779507
2025-10-16,"With love, from HR: TCS says staff axed `with a lot of care’",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/with-love-from-hr-tcs-says-staff-axed-with-a-lot-of-care/articleshow/124604227.cms,"Tata Consultancy Services is not targeting specific headcount reductions, according to HR chief Sudeep Kunnumal. The company saw a net reduction of nearly 20,000 employees in the September quarter due to voluntary and involuntary attrition, with mid and senio…",negative,0.974274
2025-10-16,"Stock market today: Dow, S&P 500, Nasdaq rise as TSMC's stellar earnings eclipse trade-war jitters",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-as-tsmcs-stellar-earnings-eclipse-trade-war-jitters-232657093.html,Investors weighed corporate earnings against the escalating US-China trade war.,positive,0.79831
2025-10-16,House of Hiranandani acquires land parcel in Mumbai's Andheri,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/house-of-hiranandani-acquires-land-parcel-in-mumbais-andheri/articleshow/124610254.cms,Realty developer House of Hiranandani is expanding its commercial real estate presence in Mumbai. The company has acquired a land parcel in Andheri East. A new premium commercial tower will be developed on this plot with an investment exceeding Rs 500 crore. …,positive,0.634985
2025-10-16,"Earnings live: TSMC profit surges amid 'strong' AI demand, Charles Schwab stock rises, United slips premarket",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/live/earnings-live-tsmc-profit-surges-amid-strong-ai-demand-charles-schwab-stock-rises-united-slips-premarket-115013246.html,"Third quarter earnings season is just beginning, and analysts expect S&P 500 companies grew their profits by 8% during the quarter.",positive,0.946887
2025-10-16,Indian refiners to take less Russian oil after Trump's claims,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-refiners-to-take-less-russian-oil-after-trumps-claims/articleshow/124596909.cms,Russian oil exports to India may decline as refiners await official guidance following President Donald Trump’s claim that Prime Minister Modi committed to stopping Russian crude imports. Executives from state-owned and private refiners said they were surpris…,negative,0.972163
