date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-20,What’s behind Warren Buffett’s car philosophy? Here’s why the billionaire refuses to buy a new one,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/whats-behind-warren-buffetts-car-philosophy-heres-why-the-billionaire-refuses-to-buy-a-new-one/articleshow/124013527.cms,"Warren Buffett, known for his value investing, still drives his 2014 Cadillac XTS at 94. Despite his wealth, Buffett prioritizes utility over luxury, valuing his time more than a new car. He avoids the time-consuming process of car shopping, emphasizing quali…",neutral,0.932477
2025-09-20,India expresses concern about Trump plan to hike fees on H-1B visas,NewsAPI - ABC News,https://abcnews.go.com/Business/wireStory/india-expresses-concern-trump-plan-hike-fees-1b-125768990,"Indian officials say the measure is likely to have ""humanitarian consequences.""",negative,0.939092
2025-09-20,"New H-1B visa fees to increase costs for Indian, foreign tech firms",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/new-h-1b-visa-fees-to-increase-costs-for-indian-foreign-tech-firms/article70073588.ece,"Debate sparked by Trump’s $100,000 H-1B visa fee increase impacting Indian and US tech companies significantly",negative,0.470363
2025-09-20,Trump signs proclamation that adds $100K annual fee to H-1B visas for high-skilled workers,NewsAPI - PBS,https://www.pbs.org/newshour/politics/trump-signs-proclamation-that-adds-100k-annual-fee-to-h-1b-visas-for-high-skilled-workers,"President Donald Trump on Friday signed a proclamation that will require a $100,000 annual visa fee for highly-skilled foreign workers and rolled out a $1 million “gold card” visa as a pathway to U.S. citizenship for wealthy individuals, moves that face near-…",positive,0.729989
2025-09-20,India expresses concern about Trump plan to hike fees on H-1B visas that bring tech workers to US,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/india-expresses-concern-about-trump-plan-to-hike-fees-on-h-1b-visas-that-bring-tech-workers-to-us/articleshow/124018438.cms,"The president on Friday signed a proclamation that will require a $100,000 annual fee for H-1B visas - meant for high-skilled jobs that tech companies find hard to fill. He also rolled out a $1 million ""gold card"" visa for wealthy individuals, moves that face…",positive,0.428818
2025-09-20,"$1,00,000 on H-1B Visa rattles India’s IT industry, sparks fear of job losses",NewsAPI - The Indian Express,https://indianexpress.com/article/cities/pune/100000-on-h-1b-visa-rattles-indias-it-industry-sparks-fear-of-job-losses-10261773/,India accounts for around 70 per cent of the H-1B visas issued to technical talent by the US to foreign workers.,negative,0.969077
2025-09-20,"H-1B visa crackdown: Infosys, Cognizant stocks tumble with Trump's move set to hit Indian IT firms",NewsAPI - Moneycontrol,https://www.moneycontrol.com/news/business/markets/h-1b-visa-crackdown-infosys-cognizant-stocks-tumble-with-trumps-move-set-to-hit-indian-it-firms-13562650.html,"The move, part of the administration’s broader immigration overhaul, is set to make it costlier for firms to hire Indian technology professionals.",negative,0.957223
2025-09-20,"Trump admin says tech companies are abusing H-1B visas, slaps $100k a year to allow entry",NewsAPI - Theregister.com,https://www.theregister.com/2025/09/20/visa_h1b_reform/,"It will hit outsourcing companies hardest On Friday, President Trump signed a presidential proclamation to sharply raise the cost of employing H-1B workers by restricting entry unless employers make a $100,000 payment with the petition.…",negative,0.662667
2025-09-20,Hidden Stories: A Pune walk reveals untold stories about women who keep the city’s trash moving,NewsAPI - The Indian Express,https://indianexpress.com/article/cities/pune/hidden-stories-pune-walk-untold-stories-women-trash-10260856/,"The Recycling Trail or the Waste Trail, an effort of SWaCH, amplifies the voices of Pune’s waste pickers and aims to bring their stories to light.",neutral,0.903775
2025-09-20,India expresses concern about Trump plan to hike fees on H-1B visas,NewsAPI - Associated Press,https://apnews.com/article/h1b-visa-changes-trump-cbb0995814cf2c9a3c74a6dcf2b31d72,"The Indian government expressed concern Saturday about President Donald Trump’s latest push to upend American immigration policy, dramatically raising the fee for visas that bring tech workers from India and other countries to the United States. The president…",negative,0.710306
2025-09-20,"US imposes $100,000 annual fee for H-1B visas",NewsAPI - Mypeoplesreview.com,https://mypeoplesreview.com/2025/09/20/us-imposes-100000-annual-fee-for-h-1b-visas/,"Washington, Sept 20 :Trump on Friday insisted that the tech industry would not oppose the move. Commerce Secretary Howard Lutnick […]
The post US imposes $100,000 annual fee for H-1B visas appeared first on Peoples' Review.",neutral,0.783919
2025-09-20,"US’ H-1B visa application fee hike to $1,00,000 will hit Indian tech cos; 1-day deadline a concern: Nasscom",NewsAPI - Statetimes.in,https://statetimes.in/us-h-1b-visa-application-fee-hike-to-100000-will-hit-indian-tech-cos-1-day-deadline-a-concern-nasscom/,"NEW DELHI: Industry body Nasscom on Saturday said the US’ move to raise H-1B visa application fee to USD 100,000 will impact India’s technology services companies as business continuity will be disrupted for onshore projects that may require “adjustments”. Th…",negative,0.943081
