date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-15,Diwali Muhurat Stock Picks: From TCS To L&T - Angel One Shortlists Top Five Bets For Samvat 2082,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/research-reports/diwali-muhurat-stock-picks-from-tcs-to-lt-angel-one-shortlists-top-five-bets-for-samvat-2082,"Angel One remains sanguine on markets for this SAMVAT and expect the market to come out of its long slumber phase to reach new heights. Sectorally, the heavyweight space banking is likely to contribute heavily with the help of pro-active RBI governor. 

Also,…",positive,0.742209
2025-10-15,"Sensex climbs over 300 pts, Nifty tops 25,250 as Fed rate cut hopes lift market sentiment",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-climbs-over-300-pts-nifty-tops-25250-as-fed-rate-cut-hopes-lift-market-sentiment/articleshow/124567055.cms,"Indian stocks rebounded on Wednesday, ending a two-day decline as the Sensex and Nifty mirrored gains in Asian markets. Positive sentiment was fueled by increased expectations of a U.S. Federal Reserve rate cut and easing domestic retail inflation, suggesting…",positive,0.819388
2025-10-15,Meet the AI chatbots replacing India's call-center workers,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/meet-ai-chatbots-replacing-indias-040231532.html,"BENGALURU (Reuters) -At a startup office in this Indian city, developers are fine-tuning artificial-intelligence chatbots that talk and message like humans...",neutral,0.860054
2025-10-15,CCI clears Vedanta’s bid to acquire debt-laden Jaiprakash Associates under insolvency process,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/cci-clears-vedantas-bid-to-acquire-debt-laden-jaiprakash-associates-under-insolvency-process/article70165433.ece,"The approval allows Vedanta to proceed with its ₹17,000 crore bid, beating the Adani Group in the race to acquire JAL, which has defaulted on loans worth over ₹57,000 crore",positive,0.936145
2025-10-15,"IRFC Q2 Results: PAT jumps 10% YoY to Rs 1,777 crore, revenue falls 8%. Rs 1.05/share dividend announced",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/irfc-q2-results-profit-jumps-10-yoy-to-rs-1777-crore-revenue-falls-8-rs-1-05/share-dividend-announced/articleshow/124572902.cms,"IRFC Q2 Results: Indian Railway Finance Corporation (IRFC) reported a 10% year-on-year growth in its September quarter net profit, reaching Rs 1,777 crore. However, total revenue from operations declined by 8% to Rs 6,372 crore compared to the previous year. …",negative,0.973174
2025-10-15,"PMAY 2.0 boosts digital payment adoption, fuels financial inclusion among low-income borrowers: SBI Research",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/pmay-2-0-boosts-digital-payment-adoption-fuels-financial-inclusion-among-low-income-borrowers-sbi-research/articleshow/124568629.cms,"The Pradhan Mantri Awas Yojana-Urban 2.0 scheme is significantly boosting digital payments among beneficiaries. Home ownership under the scheme leads to increased UPI spending, especially for women. This initiative is also deepening India's digital economy an…",positive,0.883072
2025-10-15,Dipan Mehta bullish on LG Electronics as GST cut boosts outlook,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/dipan-mehta-bullish-on-lg-electronics-as-gst-cut-boosts-outlook/articleshow/124571246.cms,"Market expert Dipan Mehta highlights selective opportunities in the IT sector, favoring new-generation companies like Persistent Systems over traditional players. He is positive on LG Electronics due to strong consumer sales and GST cuts. Mehta maintains a ne…",positive,0.794594
2025-10-15,GST return due date clash with Diwali: BCAS urges extension of GSTR-3B filing date,NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/tax/gst-return-due-date-clash-with-diwali-bcas-urges-extension-of-gstr-3b-filing-date/articleshow/124570322.cms,The Bombay Chartered Accountant Society has urged the finance minister to extend the GSTR-3B filing deadline. This request stems from the upcoming Diwali festival and its associated holidays. The extended period will allow taxpayers and professionals sufficie…,neutral,0.798549
2025-10-15,"ETMarkets Smart Talk| Sensex stuck in a time correction, but earnings revival on the horizon: Hiren Ved",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-sensex-stuck-in-a-time-correction-but-earnings-revival-on-the-horizon-hiren-ved/articleshow/124546431.cms,"Indian stock markets have seen flat returns over the past year. This is due to weak company profits, foreign investors selling shares, and a flood of new stock offerings. Experts believe earnings will improve soon. A trade deal with the US could also boost ma…",positive,0.744294
2025-10-15,"Paytm set to ride credit boom, Axis Capital upgrades to buy call",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/paytm-set-to-ride-credit-boom-axis-capital-upgrades-to-buy-call/articleshow/124574027.cms,"Paytm upgraded to ‘Buy’ by Axis Capital as credit-linked payments, stabilising merchant revenue, and tight cost control drive growth; FY27–28 EBITDA estimates raised 33–46%, with a Rs 1,500 price target implying 20% upside amid robust digital finance expansio…",positive,0.953849
2025-10-15,Meet the AI chatbots replacing India's call-center workers,NewsAPI - Yahoo Entertainment,https://www.yahoo.com/news/articles/meet-ai-chatbots-replacing-indias-163436518.html,"By Munsif Vengattil and Aditya Kalra BENGALURU (Reuters) -At a startup office in this Indian city, developers are fine-tuning artificial-intelligence...",neutral,0.644923
2025-10-15,EPFO New Rules: How much PF can you withdraw after losing your job? Check fresh guidelines,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/epfo-new-rules-how-much-pf-can-you-withdraw-after-losing-your-job-check-fresh-guidelines-11760517053229.html,"According to the new rules of EPFO, unemployed employees will be able to withdraw their final PF amount after 12 months of unemployment. The final PF pension withdrawal must be made only after 36 months.",neutral,0.699255
2025-10-15,Festive sales enter slog overs; Pismo CEO on India outreach,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/festive-sales-enter-slog-overs-pismo-ceo-on-india-outreach/articleshow/124565374.cms,Happy Wednesday! Online sellers and marketplaces want to finish the festive season with a bang. This and more in today's ETtech Morning Dispatch.,neutral,0.907859
2025-10-15,Mint Explainer | The ₹4.5 trillion problem: Why is India talking 6G when its 5G rollout isn't paying off?,NewsAPI - Livemint,https://www.livemint.com/industry/telecom/india-5g-monetization-struggle-6g-future-11760506154803.html,"Indian telecom operators are grappling with 5G monetization issues as users notice little difference from 4G. While the industry eyes 6G developments, achieving profitability from 5G remains crucial for future investments and technological growth.",neutral,0.580971
2025-10-15,"Urban Company, 2 other September-listed stocks set for share lock-in expiry this week. Check details",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/urban-company-2-other-september-listed-stocks-set-for-share-lock-in-expiry-this-week-check-details/articleshow/124569301.cms,"Shares of Shringar House of Mangalsutra, Dev Accelerator, and Urban Company will see lock-in expiries this week, unlocking millions of shares, potentially influencing near-term post-IPO price movements and liquidity trends.",neutral,0.869339
2025-10-15,A continuous totipotent-like cell-based embryo model recapitulates mouse embryogenesis from zygotic genome activation to gastrulation,NewsAPI - Nature.com,https://www.nature.com/articles/s41556-025-01793-9,"The authors identify a chemical cocktail to generate totipotent-like cells, which they then use to build an embryo model. This model captures a developmental spectrum from early embryogenesis to post-implantation events.",neutral,0.941265
2025-10-15,Transforming enterprise operations: Four high-impact use cases with Amazon Nova,NewsAPI - Amazon.com,https://aws.amazon.com/blogs/machine-learning/transforming-enterprise-operations-four-high-impact-use-cases-with-amazon-nova/,"In this post, we share four high-impact, widely adopted use cases built with Nova in Amazon Bedrock, supported by real-world customers deployments, offerings available from AWS partners, and experiences. These examples are ideal for organizations researching …",neutral,0.77251
2025-10-15,Uber luxury shopping in India: Aditya Birla Fashion brings Paris's Galeries Lafayette to Mumbai,NewsAPI - Livemint,https://www.livemint.com/companies/luxury-fashion-galeries-lafayette-india-aditya-birla-dior-hermes-chanel-11760525974945.html,"Aditya Birla Fashion is opening the first-ever India outpost of Galeries Lafayette, the iconic luxury department store chain from Paris, in Mumbai, with another store planned in Delhi. Top executives say India will be a bright spot in an otherwise slowing glo…",positive,0.66673
2025-10-15,Meet the AI chatbots replacing India's call-center workers,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/meet-ai-chatbots-replacing-indias-040231811.html,"BENGALURU (Reuters) -At a startup office in this Indian city, developers are fine-tuning artificial-intelligence chatbots that talk and message like humans...",neutral,0.860054
2025-10-15,CCI clears Vedanta’s bid to acquire debt-laden Jaiprakash Associates under insolvency process,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/cci-clears-vedantas-bid-to-acquire-debt-laden-jaiprakash-associates-under-insolvency-process/article70166961.ece,"CCI approves Vedanta's acquisition of Jaiprakash Associates in ongoing insolvency proceedings, subject to winning the bid.",neutral,0.895068
2025-10-15,"Eternal Q2 Preview: Blinkit to power 137% YoY topline surge, but among villains for up to 71% PAT fall. 5 things to watch",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/eternal-q2-review-blinkit-to-power-137-yoy-topline-surge-but-among-villains-for-up-to-71-pat-fall-5-things-to-watch/articleshow/124580291.cms,"Eternal’s Q2 revenue may surge up to 137% YoY, led by Blinkit growth, but profitability could fall as much as 71% due to elevated costs, rider incentives, and marketing spends, brokerages estimate. The Zomato parent is set to announce its Q2 earnings on Thurs…",negative,0.96209
2025-10-15,"Diwali Muhurat Trading 2025: Date, time and significance of special trading session",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/diwali-muhurat-trading-2025-date-time-and-significance-of-special-trading-session/articleshow/124571367.cms,"As India celebrates Diwali, the stock markets will hold Muhurat Trading, a symbolic one-hour session on Tuesday, October 21, from 1:45 pm to 2:45 pm, marking the start of Samvat 2082. NSE and BSE will open for this special session, remaining closed for regula…",neutral,0.944355
2025-10-15,Cyient DLM shares in focus after Q2 profit more than doubles despite revenue decline,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/cyient-dlm-shares-in-focus-after-q2-profit-more-than-doubles-despite-revenue-decline/articleshow/124567300.cms,"Cyient DLM reported a 113.3% YoY jump in Q2 FY26 net profit to Rs 32 crore, despite a 20.3% decline in revenue to Rs 310.6 crore due to the completion of a large defence order. EBITDA margin improved to 10%, aided by supply chain efficiencies and a favourable…",positive,0.952529
2025-10-15,Meet the AI chatbots replacing India's call-center workers,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/meet-ai-chatbots-replacing-indias-044244880.html,"BENGALURU (Reuters) -At a startup office in this Indian city, developers are fine-tuning artificial-intelligence chatbots that talk and message like humans...",neutral,0.860054
2025-10-15,"Tata Motors demerger complete; CV arm, valued at Rs 260 per share, awaits listing. What’s next for 67 lakh shareholders?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-demerger-complete-cv-arm-valued-at-rs-260-per-share-awaits-listing-whats-next-for-67-lakh-shareholders/articleshow/124567036.cms,"Following Tata Motors’ recent demerger, investors are now awaiting the separate listing of its commercial vehicle arm, Tata Motors Commercial Vehicles Ltd (TMLCV), valued at around ₹260.75 per share. The record date for the split was October 14, with eligible…",neutral,0.94854
2025-10-15,"Connected Products Are Hard – Key Insights From The Forrester Wave™: Connected Product Engineering Services, Q4 2025",NewsAPI - Forrester.com,https://www.forrester.com/blogs/connected-products-are-hard-key-insights-from-the-forrester-wave-connected-product-engineering-services-q4-2025/,"Connected products are everywhere these days, from consumer goods and automotive to industrial automation and healthcare. But, as I’m sure you’ve noticed, far too many of them offer a poor experience to their unfortunate users. A connected product requires ph…",negative,0.486927
2025-10-15,Meet the AI chatbots replacing India's call-centre workers,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/artificial-intelligence/meet-the-ai-chatbots-replacing-indias-call-centre-workers/articleshow/124567482.cms,"At a startup in India, developers are improving AI chatbots that communicate like humans. LimeChat aims to drastically reduce customer service jobs by automating responses, cutting staff by 80% for 10,000 monthly queries. Cofounder Nikhil Gupta says once clie…",negative,0.954824
2025-10-15,Meet the AI chatbots replacing India's call-center workers,NewsAPI - CNA,https://www.channelnewsasia.com/business/meet-ai-chatbots-replacing-indias-call-center-workers-5403026,"BENGALURU :At a startup office in this Indian city, developers are fine-tuning artificial-intelligence chatbots that talk and message like humans. The company, LimeChat, has an audacious goal: to make customer-service jobs almost obsolete. It says its generat…",neutral,0.858356
