date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-12,"Balaji Wafers: First they ignore you, then they fight you, then they buy you",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fmcg/itc-pepsi-tpg-temasek-may-buy-balaji-wafers-stake-first-they-ignore-you-then-they-fight-you-then-they-buy-you/articleshow/123847118.cms,"Regional FMCG brands in India are challenging established giants by leveraging innovation, local preferences, and nimble operations. Companies like Balaji Wafers have seen significant growth, attracting interest from major players like ITC and PepsiCo, who ar…",positive,0.932079
2025-09-12,"Infosys Share Price Live: Stock gains 2% on largest-ever ₹18,000-cr buyback approval",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/infosys-stocks-share-price-today-live-updates-sep-12-2025/article70040610.ece,"Infosys stocks today, Infosys share price LIVE news & updates: Shares of Infosys Ltd are in focus today following the board’s approval of a share buyback worth Rs 18,000 crore, 2.41 per cent of the total number of equity shares.  The IT major also announced a…",positive,0.888418
2025-09-12,"ITC, PepsiCo make beeline for 10% bite of Balaji Wafers",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/food/itc-pepsico-make-beeline-for-10-bite-of-balaji-wafers/articleshow/123837858.cms,"ITC and PepsiCo, along with private equity firms like TPG and Temasek, are vying for a 10% stake in Balaji Wafers, valuing the snack maker at nearly ₹40,000 crore. This reflects the rising investor interest in regional snack brands outpacing larger companies.…",positive,0.852157
2025-09-12,More leaders are recognizing the ‘power of small teams’,NewsAPI - Fortune,https://fortune.com/2025/09/12/more-leaders-recognize-powers-small-teams/,Also: All the news and watercooler chat from Fortune.,neutral,0.885164
2025-09-12,TCS inks pact with C-DAC to develop India's sovereign cloud ecosystem,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-inks-pact-with-c-dac-to-develop-indias-sovereign-cloud-ecosystem/articleshow/123848533.cms,"The collaboration will focus on research to develop indigenous technologies and deliver scalable, AI-enabled cloud platforms that align with India's data localisation mandates and support the digitisation of critical public sector services, the company said i…",positive,0.86363
2025-09-12,"GST 'fraud': MNCs gained from fake ITC worth crores, says ED",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fmcg/gst-fraud-mncs-gained-from-fake-itc-worth-crores-says-ed/articleshow/123857926.cms,The Enforcement Directorate is investigating a multi-crore fake Input Tax Credit fraud. Raids were conducted across multiple states including Arunachal Pradesh and Delhi. The probe revealed that large multinational corporations benefited from these illegal tr…,negative,0.693241
2025-09-12,NLC India shares in focus following MoU with KABIL for global critical mineral projects,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nlc-india-shares-in-focus-following-mou-with-kabil-for-global-critical-mineral-projects/articleshow/123842400.cms,"Shares of NLC India may remain in focus after the company signed an MoU with Khanij Bidesh India (KABIL) to jointly identify, acquire, and develop critical mineral and rare earth element assets globally. The move aims to secure India’s access to essential min…",positive,0.886991
2025-09-12,Asian Paints shares in focus as Court rejects plea to quash antitrust probe,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-in-focus-as-court-rejects-plea-to-quash-antitrust-probe/articleshow/123841759.cms,"Asian Paints share price: The Bombay High Court dismissed Asian Paints plea to quash a CCI probe into alleged market abuse. The investigation, triggered by rival Birla Opus, accuses Asian Paints of unfair dealer practices to stifle competition.",negative,0.942517
2025-09-12,Flipkart wins against Karnataka tax dept; HC orders refund of Rs 16.11 crore deposit with interest,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/flipkart-wins-against-karnataka-tax-dept-hc-orders-refund-of-rs-16-11-crore-deposit-with-interest/articleshow/123853655.cms,"The suit was the result of the commercial taxes department treating mobile phone chargers as an unscheduled commodity and taxing them at a higher rate, raising a combined demand of Rs 23.01 crore.",positive,0.903987
2025-09-12,Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals a positive start; Asian shares trade higher,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-12-september-2025/liveblog/123841113.cms,"Sensex Today | Stock Market LIVE Updates: Indian markets ended higher on Thursday, with the Nifty 50 notching its seventh straight gain to finish above the 25,000 mark. Optimism over possible US-India trade talks, recent GST cuts, and steady sentiment despite…",positive,0.946847
2025-09-12,"Infosys ₹18,000-cr buyback signals confidence, say brokerages",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/infosys-18000-cr-buyback-signals-confidence-say-brokerages/article70041585.ece,"The buyback, covering 10 crore shares or 2.41% of equity, marks the company’s fifth such programme, following previous repurchases worth ₹39,760 crore.",positive,0.939786
2025-09-12,"Explained: What Infosys' mega Rs 18,000 crore share buyback means for 26 lakh shareholders",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/explained-what-infosys-mega-rs-18000-crore-share-buyback-means-for-26-lakh-shareholders/articleshow/123843165.cms,"Infosys share price: Infosys has announced a significant Rs 18,000 crore share buyback at Rs 1,800 per share, a 19% premium, aiming to benefit its shareholders amidst market volatility. Analysts view this move as a strategic vote of confidence, with potential…",positive,0.937347
2025-09-12,"Stocks in news: Infosys, Asian Paints, Maruti Suzuki, SBI, NBCC",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-asian-paints-maruti-suzuki-sbi-nbcc/articleshow/123840890.cms,"Markets experienced subdued trading on Thursday, closing marginally higher after a recent rally. Infosys announced a significant ₹18,000 crore buyback, while Asian Paints faces an ongoing antitrust inquiry after a court dismissed its plea. Maruti Suzuki antic…",negative,0.959794
2025-09-12,Bharat Forge shares in focus following 2 defence and aerospace collaborations,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/bharat-forge-shares-in-focus-following-2-defence-and-aerospace-collaborations/articleshow/123841918.cms,"Bharat Forge has announced international partnerships, boosting its defence and aerospace presence. A collaboration with Windracers (UK) will localize UAV production in India, targeting military and civil sectors. Separately, Kalyani Strategic Systems secured…",positive,0.930939
2025-09-12,"RailTel shares in focus after securing Rs 103 crore work orders from Nashik, Panvel municipal bodies",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/railtel-shares-in-focus-after-securing-rs-103-crore-work-orders-from-nashik-panvel-municipal-bodies/articleshow/123842601.cms,RailTel received two major project orders worth ₹103.46 crore from Nashik Smart City and Panvel Municipal Corporation for smart city and connectivity infrastructure projects aligned with its core services.,positive,0.937065
2025-09-12,Infosys shares climb over 2% on largest-ever share buyback programme,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/infosys-shares-climb-over-2-on-largest-ever-share-buyback-programme/article70040777.ece,"Infosys stock rises 2% as company announces largest-ever share buyback program worth ₹18,000 crore.",positive,0.921973
2025-09-12,"HFCL shares zoom 5% as firm secures 1,000 acres for defence facilities",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hfcl-shares-zoom-5-as-firm-secures-1000-acres-for-defence-facilities/articleshow/123848173.cms,"HFCL shares rallied nearly 5% after the Andhra Pradesh government allotted 1,000 acres of land in Sri Sathya Sai district for setting up defence manufacturing facilities. Phase I will see 329 acres handed over, followed by 671 acres in Phase II. Broader defen…",positive,0.936935
2025-09-12,"Quinn Emanuel Urquhart & Sullivan, LLPALEX SPIRO、TECNOGLASSに代わって空売り業者を名誉毀損で提訴",NewsAPI - CNET,https://japan.cnet.com/release/31114220/,"【画像：https://kyodonewsprwire.jp/img/202509125089-O1-dcue4GR9】   ニューヨーク, 2025年9月11日 2025年9月11日 /PRNewswire/ -- Alex Spiroは昨日、Tecnoglass Inc. https://edge.prnewswire.com/c/link/?t=0&l=ja&o=4506485-1&h=3461292091&u=https%3A%2F%2Fedge.prnewswire.com%2Fc%2Flink...",neutral,0.932333
2025-09-12,"Infosys unveils record Rs 18,000 crore share buyback at 19% premium",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-unveils-record-rs-18000-crore-share-buyback-at-19-premium/articleshow/123840740.cms,"Infosys, India's second-largest IT firm, has approved a ₹18,000 crore share buyback at ₹1,800 per share, marking its largest ever buyback program. The buyback price represents a 19% premium over Thursday's closing price.",positive,0.912882
2025-09-12,"As Infosys announces buyback at 19% premium, should investors buy, sell or hold shares?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/as-infosys-announces-buyback-at-19-premium-should-investors-buy-sell-or-hold-shares/articleshow/123844449.cms,"Infosys has announced a buyback of ₹18,000 crore at ₹1,800 per share, a 19% premium over the previous closing price, leading experts to suggest a 'buy on dips' strategy. Analysts anticipate this move could initiate a rally in the stock, supported by a strong …",positive,0.941164
2025-09-12,"As Infosys announces buyback at 19% premium, should investors buy, sell or hold shares?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/as-infosys-announces-buyback-at-19-premium-should-investors-buy-sell-or-hold-shares/articleshow/123843570.cms,"Infosys has announced a buyback of ₹18,000 crore at ₹1,800 per share, a 19% premium over the previous closing price, leading experts to suggest a 'buy on dips' strategy. Analysts anticipate this move could initiate a rally in the stock, supported by a strong …",positive,0.941164
2025-09-12,"India’s inflation rises to 2.07% in August, in line with expectations",NewsAPI - CNBC,https://www.cnbc.com/2025/09/12/india-cpi-inflation-august.html,"Despite the uptick, India's inflation remains within the Reserve Bank of India's target band of 2% to 6%.",positive,0.93684
2025-09-12,Bajaj Housing Finance to breathe easy after Sebi relaxes public shareholding rule,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-housing-finance-to-breathe-easy-after-sebi-relaxes-public-shareholding-rule/articleshow/123855137.cms,"Sebi has eased minimum public shareholding norms for large companies, giving Bajaj Housing Finance more time to dilute promoter stakes. Firms between ₹50,000 crore and ₹1 lakh crore now get extended timelines, reducing market pressure and improving fundraisin…",positive,0.921235
2025-09-12,"Finmin asks banks to improve their CASA, increase lending to MSMEs, agricultural sector",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/finmin-asks-banks-to-improve-their-casa-increase-lending-to-msmes-agricultural-sector/articleshow/123855392.cms,"The finance ministry has urged banks to focus on improving their CASA deposits and increasing lending to MSMEs and the agriculture sector. Concerns were raised about the declining CASA ratio of public sector banks, which is impacting their net interest margin…",negative,0.942215
2025-09-12,FMCG companies say unrest in Nepal hits production,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/fmcg-companies-say-unrest-in-nepal-hits-production/article70040556.ece,"""Safety of our people is of utmost importance and we have temporarily halted all our operations to ensure the same,"" said a Britannia spokesperson",negative,0.960495
2025-09-12,"GST cut gives drones a lift, but supply chains remain a chokepoint",NewsAPI - Livemint,https://www.livemint.com/industry/gst-on-drones-india-drone-gst-rate-cut-drone-industry-india-drone-manufacturing-india-11757600757115.html,"The government's recent decision to reduce the GST on drones marks a significant shift in the industry, promoting wider adoption in various sectors like agriculture and surveillance. But the supply chain could be a concern",positive,0.518937
2025-09-12,"Opinion: Flashpoints, Fed Bets, And A Thaw: Talking Point This Week",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/opinion/russia-poland-qatar-israel-geopolitical-fed-cut-bets-india-us-thaw-talking-point-this-week,"The Russian drone violation of Polish airspace as well as Israel's targeted attack on Hamas leadership in Doha took centerstage in geopolitical news. It almost seems that the world digests these news with ease. But yes, on Sept. 11, Poland invoked NATO’s Arti…",neutral,0.810436
2025-09-12,Renewable/Sustainable Laboratory Plasticware Market Size to Grow at 19.03% CAGR by 2034,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/09/12/3149253/0/en/Renewable-Sustainable-Laboratory-Plasticware-Market-Size-to-Grow-at-19-03-CAGR-by-2034.html,"The global renewable and sustainable laboratory plasticware market is projected to grow from USD 0.5 billion in 2025 to USD 2.40 billion by 2034, registering a CAGR of 19.03%. The global renewable and sustainable laboratory plasticware market is projected to …",positive,0.908369
2025-09-12,Weekly Global IPv4 Routing Table Report,NewsAPI - Seclists.org,https://seclists.org/nanog/2025/Sep/140,"Posted by Routing Table Analysis Role Account via NANOG on Sep 12This is an automated weekly mailing describing the state of the Global
IPv4 Routing Table as seen from APNIC's router in Japan.

The posting is sent to APOPS, NANOG, AfNOG, SANOG, PacNOG, SAFNOG…",neutral,0.948214
2025-09-12,BSE shares jump 3% to break two-day losing streak amid Sebi board meet buzz,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/bse-shares-jump-3-to-break-two-day-losing-streak-amid-sebi-board-meet-buzz/articleshow/123844089.cms,"BSE shares experienced a surge, climbing as high as 2.7% following reports that Sebi's board meeting wouldn't address ending weekly F&O contract expiries. This news reversed an 8% stock decline triggered by speculation about a shift to monthly expiries. While…",positive,0.888216
2025-09-12,Who Gets What? Inside India Inc.’s $1.5 trillion family fortune shuffle,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/india-family-business-wealth-transfer-billionaires-adani-ambani-godrej-nadar-mistrys-succession/articleshow/123846871.cms,"India is witnessing a massive generational wealth transfer, with families like the Adanis and Ambanis planning leadership transitions. While some, like the Godrejs, opt for amicable splits, others, such as the Modis, face bitter feuds. This $1.5 trillion shif…",neutral,0.874433
2025-09-12,Swiggy's Majety on Instamart's momentum; Adani eyes display pivot,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms,Happy Friday! Instamart is taking on quick commerce rivals with its own strength. This and more in today's ETtech Morning Dispatch.,neutral,0.74815
2025-09-12,Samsung Launches Galaxy F17 5G In India With FHD+ AMOLED Display: Check Details,NewsAPI - Mashable,https://in.mashable.com/tech/99725/samsung-launches-galaxy-f17-5g-in-india-with-fhd-amoled-display-check-details,Samsung Launches Galaxy F17 5G In India With FHD+ AMOLED Display: Check Detailsmashable.com,neutral,0.922375
2025-09-12,Health department shuts down Thai eatery for multiple violations,NewsAPI - Hawaii News Now,https://www.hawaiinewsnow.com/2025/09/12/health-department-shuts-down-thai-food-establishment-multiple-violations/,The state's health department said no hand soap was available at the handwashing sinks in the kitchen and employee restroom.,negative,0.943941
