date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-19,GK Energy IPO opens today; price band ₹145-153 per share,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/gk-energy-ipo-opens-today-price-band-145-153-per-share/article70068442.ece,"GK Energy IPO opens at ₹145-153 per share, raising ₹465 crore. Anchor investors commit ₹139 cr; IPO closes on September 23. Strong growth and PM-KUSUM tie-up.",positive,0.894746
2025-09-19,"BluSmart seeks to salvage over 4,000 cabs leased from Gensol amid bankruptcy",NewsAPI - Livemint,https://www.livemint.com/companies/blusmart-seeks-to-salvage-over-4-000-cabs-leased-from-gensol-amid-bankruptcy-11758195112404.html,"BluSmart, which had leased more than 4,000 electric cars from Gensol—over half its overall fleet—is trying to ensure that Gensol does not reassign the leases unilaterally to other ride-hailing companies.",neutral,0.76516
2025-09-19,"Cable TV service provider Satlinks alleges price bias, Star denies; TDSAT steps in",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/telecom/telecom-news/cable-tv-service-provider-satlinks-alleges-price-bias-star-denies-tdsat-steps-in/articleshow/124002248.cms,The Telecom Disputes Settlement and Appellate Tribunal (TDSAT) is addressing a petition by Satlinks against Star India over alleged pricing bias and billing disputes. Satlinks claims inflated charges and discriminatory rates affecting its subscriber base. Sta…,negative,0.872255
2025-09-19,Q-comm’s festive hustle gets faster; GST cuts taxing for EVs,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/q-comms-festive-hustle-gets-faster-gst-cuts-taxing-for-evs/articleshow/123987723.cms,Quick commerce companies are preparing for the festive season by adding dark stores. This and more in today's ETtech Morning Dispatch.,neutral,0.901672
2025-09-19,No family savings or support. 24-year-old earning Rs 29k monthly decodes his expenses and asks internet for advice to buy a house,NewsAPI - The Times of India,https://economictimes.indiatimes.com/magazines/panache/no-family-savings-or-support-24-year-old-earning-rs-29k-monthly-decodes-his-expenses-and-asks-internet-for-advice-to-buy-a-house/articleshow/123993756.cms,"A 24-year-old is diligently saving to buy a house despite earning a modest Rs 29,000 monthly. He has already saved ₹3 lakh, including an emergency fund and dedicated house savings, by prioritizing savings and family support. He allocates a significant portion…",neutral,0.882118
2025-09-19,Gemini prompts aren’t just for selfies; they could rescue your bank account too,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/gemini-prompts-aren-t-just-for-selfies-they-could-rescue-your-bank-account-too-personal-finance-financial-planning-11758268912077.html,"AI edits are trending on social media, but the same technology can help manage finances.",neutral,0.918605
2025-09-19,"District by Zomato focused on acquiring users, pilots in the ‘going out’ business",NewsAPI - Livemint,https://www.livemint.com/companies/district-by-zomato-eternal-district-app-online-event-ticketing-india-quick-commerce-growth-11758203072988.html,"While Zomato transposed its old dining out business as is in its newest app District, the company is running experiments such as offline shopping coupons and salon deals along with tentpole concerts and events to acquire new customers, CEO Rahul Ganjoo said.",neutral,0.808049
2025-09-19,Weekly Global IPv4 Routing Table Report,NewsAPI - Seclists.org,https://seclists.org/nanog/2025/Sep/210,"Posted by Routing Table Analysis Role Account via NANOG on Sep 19This is an automated weekly mailing describing the state of the Global
IPv4 Routing Table as seen from APNIC's router in Japan.

The posting is sent to APOPS, NANOG, AfNOG, SANOG, PacNOG, SAFNOG…",neutral,0.948129
2025-09-19,"Rs 15,000 crore! Top 10 stocks that saw highest promoter & other insider selling in 2025",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/rs-15000-crore-top-10-stocks-that-saw-highest-promoter-other-insider-selling-in-2025/taking-stock/slideshow/123991510.cms,"From January 1 to September 16, a handful of leading companies saw their insiders offload significant shares, Nuvama’s latest report shows. It’s been a year mostly filled with steep slides followed by moderately sharp rebounds. While some promoters snapped up…",negative,0.891839
2025-09-19,Fetal Bovine Serum Market Size to Hit USD 6.03 Billion by 2033 Due to Increasing Demand for Cell-based Research and Biopharmaceutical Production | S&S Insider,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/09/19/3153161/0/en/Fetal-Bovine-Serum-Market-Size-to-Hit-USD-6-03-Billion-by-2033-Due-to-Increasing-Demand-for-Cell-based-Research-and-Biopharmaceutical-Production-S-S-Insider.html,The U.S. market alone is projected to hit USD 1.83 billion by 2033 as cell culture and vaccine research accelerate. The U.S. market alone is projected to hit USD 1.83 billion by 2033 as cell culture and vaccine research accelerate.,positive,0.825033
2025-09-19,AIFF secures full ownership of ISL!,NewsAPI - Rediff.com,https://www.rediff.com/sports/report/aiff-secures-full-ownership-of-isl/20250919.htm,"India's top-tier football league can no longer be owned or operated by private players as per the AIFF's new Constitution approved by the Supreme Court, which mandated the sport's apex body to take sole ownership of the product.",neutral,0.945982
2025-09-19,Feathers fly in dispute over Ambani zoo's pursuit of rare parrot,NewsAPI - The Star Online,https://www.thestar.com.my/news/world/2025/09/19/feathers-fly-in-dispute-over-ambani-zoo039s-pursuit-of-rare-parrot,"NEW DELHI/BRASILIA (Reuters) -This is a story about a bird and a family. But this is no ordinary bird, and this is no ordinary family. Read full story",neutral,0.89934
2025-09-19,Pathogen-induced damage in Drosophila: Uncoupling disease tolerance from resistance,NewsAPI - Plos.org,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013482,"Author summary Host immune response against infections can be divided into mechanisms of resistance that ensure active pathogen elimination, and mechanisms of disease tolerance, which include processes that return the host to physiological homeostasis without…",neutral,0.935793
