date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-18,A Rs 5 lakh crore data centre play sparks a multibagger chase on D-Street. Where should investors look?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/a-rs-5-lakh-crore-data-centre-play-sparks-a-multibagger-chase-on-d-street-where-should-investors-look/articleshow/123965948.cms,"India's data center capacity is projected to quintuple by 2030, driven by surging internet traffic, AI adoption, and data localization. This expansion requires substantial investment, potentially reaching $30 billion in facility capex. While investor enthusia…",positive,0.686305
2025-09-18,"Banks tap fintechs for credit card origination as NPAs rise, issuances stall",NewsAPI - Livemint,https://www.livemint.com/industry/banking/banks-fintechs-credit-card-npas-issuances-mastercard-axis-bank-visa-rupay-rbi-startups-e-commerce-customers-11758115221838.html,"Banks are outsourcing credit card origination to fintechs like Hyperface, Card91, Falcon and VegaPay as NPAs inch up and issuances flatten.",negative,0.635752
2025-09-18,Bank holiday today: Are banks closed on September 18 for Unitarian Anniversary Day? Check full schedule here,NewsAPI - Livemint,https://www.livemint.com/industry/banking/bank-holiday-today-shillong-banks-closed-on-september-18-for-unitarian-anniversary-day-rbi-full-schedule-sunday-sbi-news-11758160854032.html,Bank holiday today: Are banks in Shillong closed on September 18 for Unitarian Anniversary Day? Check full schedule here,neutral,0.920479
2025-09-18,Hank’s Bagelry by Studio Ongarato,NewsAPI - Bpando.org,https://bpando.org/2025/09/18/bagel-brand-hanks-bagelry-studio-ongarato/,"Sometimes, a brand identity can be deeply strategic, have a rich heritage or an involving narrative. Other times, it can be simply eye catching and cool. Suites of custom designed icons, art directed photography, tone of voice, motion behaviours, programmatic…",neutral,0.934299
2025-09-18,TCS to transform Vodafone Idea's business support system via AI-driven platform,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-to-transform-vodafone-ideas-business-support-system-via-ai-driven-platform/articleshow/123971052.cms,"Tata Consultancy Services will transform Vodafone Idea's business support system with an AI-driven platform. This five-year engagement aims to enhance customer experience through intelligence, automation, and personalized services. TCS HOBS and TCS TwinX will…",positive,0.511063
2025-09-18,"Buzzing Stocks: Sonata Software, Newgen, Zen Tech - Check Share Price, Stock Predictions And More",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/buzzing-stocks-sonata-software-newgen-zen-tech-check-share-price-stock-predictions-and-more,"In Thursday's trading session, Sonata Software Ltd., Newgen Software Ltd., and Zen Technologies Ltd. made gains ranging between 5% to 8%, as these were the stocks buzzing in trade.  Sonata Software rose as much as 8.02% to trade higher at Rs 421.50 at intrada…",positive,0.934531
2025-09-18,"Indians get richer as ₹8.5 crore-plus net worth households jump 90% to 8.7 lakh, Mumbai leads: Hurun report",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/india-gets-richer-as-8-5-crore-plus-net-worth-households-jump-90-to-8-7-lakh-mumbai-leads-hurun-report/articleshow/123969363.cms,"India's affluence is rapidly increasing, with millionaire households expected to surge by 90% to 8.71 lakh by 2025. Mumbai leads as the 'Millionaire Capital,' followed by Delhi and Bengaluru. Maharashtra tops the states with the most millionaire families, dri…",positive,0.884356
2025-09-18,"Used-car unicorns CARS24, CarDekho and Spinny plan $1 billion IPO",NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-09-17/used-car-unicorns-slim-down-to-raise-1-billion-via-india-ipos,"The online used car marketplaces are looking to cash in on the growing investor interest in domestic-focused businesses in India, which has emerged as the third busiest IPO destination in the world this year",positive,0.922633
2025-09-18,"Harbor Freight early access sale for ITC members, 30% off any item under $10 and under 9/18, 15% off any item 9/18, savings for non-ITC may come later (2 replies)",NewsAPI - Slickdeals.net,https://slickdeals.net/f/18613606-harbor-freight-early-access-sale-for-itc-members-30-off-any-item-under-10-and-under-9-18-15-off-any-item-9-18-savings-for-non-itc-may-come-later,"Harbor Freight offers an early access sale for ITC members.

30% off any item $10 and under, valid 9/18
https://go.harborfreight.com/coup...84117-002/

**LIMIT 1 usage per customer per day. No coupon",neutral,0.932836
2025-09-18,"Centre revamps GST annual returns, clarifies jurisdiction of GSTAT principal bench",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/economy/policy/centre-revamps-gst-annual-returns-clarifies-jurisdiction-of-gstat-principal-bench/articleshow/123962365.cms,"The Centre has revamped GST compliance by notifying a detailed GSTR-9 for FY 2024-25 onwards, adding disclosures on ITC reversals, transitional credits, imports, and mismatches. New provisions mandate stricter return filing, 10% pre-deposit in penalty appeals…",neutral,0.870646
2025-09-18,GST 2.0: ERP providers and tax consultants guide companies in the last leg of implementation,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/gst-20-erp-providers-and-tax-consultants-guide-companies-in-the-last-leg-of-implementation/article70061786.ece,"Companies are preparing for GST 2.0, focusing on operational challenges, ERP readiness, and tax compliance for the September 22 deadline.",neutral,0.904175
2025-09-18,"Promoters and other insiders sell shares worth Rs 25,500 crore in 2025. Check top 5 names",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/promoters-and-other-insiders-sell-shares-worth-rs-25500-crore-in-2025-check-top-5-names/articleshow/123967893.cms,"Indian stock market saw significant insider selling in 2025. Promoters and major shareholders sold shares worth Rs 25,500 crore. They bought only Rs 3,860 crore worth of shares. This resulted in net selling of Rs 21,600 crore. Bajaj Finserv led the selling. J…",neutral,0.91648
2025-09-18,How Workday CEO Carl Eschenbach is pushing employees to get over their fear of AI,NewsAPI - Fortune,https://fortune.com/2025/09/18/workday-ceo-carl-eschenbach-fear-of-ai/,Also: All the news and watercooler chat from Fortune.,neutral,0.909735
2025-09-18,New chapter in bankruptcy law,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/opinion/new-chapter-in-bankruptcy-law/article70062483.ece,"IBC (Amendment) Bill corrects judicial deviations, restores creditor hierarchy and disciplines liquidation",neutral,0.833944
2025-09-18,IPO pipeline worth $1 billion builds for India used-car startups,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-pipeline-worth-1-billion-builds-for-india-used-car-startups/articleshow/123960678.cms,"Indian online used car vendors like CARS24, CarDekho, and Spinny are streamlining operations and divesting from secondary ventures to prepare for potential IPOs aiming to raise over $1 billion.",neutral,0.734235
2025-09-18,Seshasai Technologies sets IPO price band at Rs 402–Rs 423 per share for Rs 813 crore IPO. Check details here,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/seshasai-technologies-sets-ipo-price-band-at-rs-402rs-423-per-share-for-rs-813-crore-ipo-check-details-here/articleshow/123967223.cms,"Seshasai Technologies IPO: The firm has set a price band of ₹402–423 per share, targeting to raise ₹813 crore (₹480 crore fresh issue + ₹333 crore OFS). Anchor bidding opens Sept 22; subscription runs Sept 23–25, 2025.",neutral,0.911828
2025-09-18,"Japan's SMBC completes acquisition of 20% stake in Yes Bank, becomes largest shareholder",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/japans-smbc-completes-acquisition-of-20-stake-in-yes-bank-becomes-largest-shareholder/articleshow/123970307.cms,"Sumitomo Mitsui Banking Corporation (SMBC) has finalized its acquisition of a 20% stake in Yes Bank, becoming its largest shareholder. This significant cross-border investment includes the appointment of two SMBC directors to Yes Bank's board. Yes Bank aims t…",neutral,0.752974
2025-09-18,US Fed’s 25 bps cut sends ripples through Dalal Street: Sectoral winners & losers,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/us-feds-25-bps-cut-sends-ripples-through-dalal-street-sectoral-winners-losers/article70064590.ece,"The US Fed 25 bps rate cut lifted Indian equities on Thursday, while currency and commodity moves paint a mixed picture.",positive,0.546987
2025-09-18,Govt eases compliance for packaged goods firms ahead of GST rate changes,NewsAPI - Livemint,https://www.livemint.com/companies/gst-rate-revision-consumer-affairs-ministry-india-fmcg-gst-compliance-revised-mrp-notification-11758199918418.html,"The ministry of consumer affairs has simplified compliance for packaged goods companies ahead of GST rate revisions, allowing voluntary price sticker use and waiving newspaper publication requirements. Existing packaging can be used until 31 March, 2026, easi…",neutral,0.848339
2025-09-18,‘Silicon Beach’ vision gathers momentum as tech ecosystem grows in coastal Karnataka,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/silicon-beach-vision-gathers-momentum-as-tech-ecosystem-grows-in-coastal-karnataka/article70065676.ece,"Coastal Karnataka is gradually emerging as a technology hub, thanks to the Karnataka government’s initiatives such as ‘Beyond Bengaluru’, entrepreneurial grit, emerging IT infrastructure and a vast tech talent pool from the region.",positive,0.902036
2025-09-18,Should retail investors mimic professional fund managers?,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/retail-investors-portfolio-fund-managers-portfolio-simple-investing-tips-11758180815412.html,"Retail investors can they keep their investment process boring. Choose a few good funds, invest regularly regardless of market conditions, and largely ignore the endless stream of market commentary and product launches.",neutral,0.923463
2025-09-18,"Fed rate cut drives markets higher, Sensex closes above 83,000",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece,"Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.",positive,0.935564
2025-09-18,India extends Maldives' $50 million government bonds repayment deadline,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/world/india-extends-maldives-50-million-government-bonds-repayment-deadline/article70064990.ece,"India extends deadline for $50 million Maldives Treasury Bill repayment, reflecting continued support and cooperation between the two nations.",positive,0.913166
2025-09-18,Where India fits into Pakistan and Saudi Arabia's tighter embrace,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/defence/pakistan-saudi-arabia-defence-deal-shehbaz-sharif-india-trade-relations-strategic-partnership/articleshow/123971509.cms,"Pakistan and Saudi Arabia have solidified their security alliance with a Strategic Mutual Defence Agreement, stipulating that aggression against one will be considered aggression against both. India is carefully assessing the pact's implications for regional …",neutral,0.616701
2025-09-18,"Digital Process Automation Market Size to Hit USD 36.01 Billion by 2032, at 12.55% CAGR | Research by SNS Insider",NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/09/18/3152193/0/en/Digital-Process-Automation-Market-Size-to-Hit-USD-36-01-Billion-by-2032-at-12-55-CAGR-Research-by-SNS-Insider.html,"The U.S. Digital Process Automation market size was valued at USD 4.12 billion in 2024 and is expected to reach USD 10.27 billion by 2032, growing at a CAGR of 12.14% over the forecast period of 2025-2032. The U.S. Digital Process Automation market size was v…",positive,0.653263
2025-09-18,A House of Cards: How a web of deceit undid unicorn Gameskraft,NewsAPI - Livemint,https://www.livemint.com/companies/gameskraft-fraud-case-ramesh-prabhu-scam-financial-audit-failure-real-money-gaming-ban-india-11758116339702.html,"Gameskraft Technologies faces serious allegations of financial misconduct, including claims of its former CFO siphoning over  ₹250 crore. The situation has drawn parallels to the Satyam scandal, highlighting governance failures and audit deficiencies as indep…",negative,0.941007
2025-09-18,IT stocks rally on Fed rate cut optimism as Tech Mahindra leads gains,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/it-stocks-rally-on-fed-rate-cut-optimism-as-tech-mahindra-leads-gains/article70064442.ece,"The Nifty IT index surged 0.92 per cent to 36,780.85 points in morning trade, with all constituent stocks advancing as investors responded positively to the Federal Reserve’s 25 basis point interest rate cut announced overnight.",positive,0.929698
2025-09-18,Rule to affix stickers with revised MRPs optional for companies: govt,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/national/rule-to-affix-stickers-with-revised-mrps-optional-for-companies-govt/article70066360.ece,"Companies said they are using multi-channel approch to inform traders, retailers and consumers about new prices that reflect benefits of GST rate cuts",neutral,0.893758
2025-09-18,India’s AK|OK Anamika Khanna Makes London Debut at Hamleys,NewsAPI - WWD,http://wwd.com/fashion-news/designer-luxury/akok-anamika-khanna-hamleys-show-london-fashion-week-1238143359/,"Some of the biggest names in Bollywood are expected to attend the AK|OK show, which is taking place at Hamleys toy store in London.",neutral,0.910662
2025-09-18,Insurers gearing up to pass 18% GST waiver benefit to customers,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/insurers-gearing-up-to-pass-18-gst-waiver-benefit-to-customers/article70065764.ece,"Insurance companies passing on GST reduction benefits to policyholders, making individual life and health cover more affordable.",positive,0.686388
2025-09-18,"India stock market branded world's worst in 2025. Can Sensex, Nifty stage stunning comeback?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/india-stock-market-branded-worlds-worst-in-2025-can-sensex-nifty-stage-stunning-comeback/articleshow/123963034.cms,Indian stock market faces a downturn in 2025. Sensex shows poor returns compared to global markets. High valuations and slow earnings growth contribute to this. Foreign investors are selling off Indian stocks. Political uncertainty adds to the problem. Expert…,negative,0.963203
2025-09-18,Spice and crunch: Why India's namkeen market is hot,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/food/balaji-wafers-stake-sale-itc-general-mills-pepsico-spice-and-crunch-why-indias-namkeen-market-is-hot/articleshow/123970963.cms,"India's rapidly expanding snacks market is attracting significant interest from global giants like General Mills and PepsiCo, alongside private equity firms, all vying for a piece of the action. This surge is fueled by urbanisation, rising disposable incomes,…",positive,0.821726
2025-09-18,CNBC's Inside India newsletter: The curious case of foreign investors selling Indian stocks but chasing IPOs,NewsAPI - CNBC,https://www.cnbc.com/2025/09/18/cnbcs-inside-india-newsletter-why-are-foreign-investors-selling-indian-stocks-but-chasing-ipos.html,Foreign investors are choosing to invest in IPOs in India but fleeing from the secondary market. This is not just a contradiction but a strategy.,neutral,0.85441
