date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-10,Trade talk optimism lifts Sensex 394 points; Banking stocks lead mid-session rally,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/trade-talk-optimism-lifts-sensex-394-points-banking-stocks-lead-mid-session-rally/article70147220.ece,"Benchmark indices rise on positive sentiment, with banking stocks leading the rally; foreign investors continue buying streak.",positive,0.928339
2025-10-10,"TCS' AI-skilled workforce doubles to 1.6 lakh; 18,500 new hires in Q2 with focus on future-ready skills",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/tcs-ai-skilled-workforce-doubles-to-1-6-lakh-18500-new-hires-in-q2-with-focus-on-future-ready-skills/articleshow/124453937.cms,Tata Consultancy Services is making a significant shift towards artificial intelligence. The company plans to invest billions in data centers and AI capabilities. This move aims to position TCS as a global leader in AI-driven technology services. The company …,positive,0.935516
2025-10-10,"TCS Q2 Attrition Rises To 13.3%, Headcount Falls By 3%",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/tcs-q2-attrition-rate-reportedly-rises-to-133-employee-headcount-declines-3,"Tata Consultancy Services Ltd. (TCS) reported an attrition rate of 13.3% for the July–September quarter, up from 12.3% in the previous quarter, according to a fact sheet released by the IT firm. The company’s total headcount dropped to 593,314 from 613,069 in…",negative,0.974532
2025-10-10,Global selloff underway as traders sour on U.S. government shutdown and doubts about the Fed grow,NewsAPI - Fortune,https://fortune.com/2025/10/10/stocks-global-us-government-shutdown-fed-rate-cut/,It’s not chaos but it’s not good.,negative,0.953474
2025-10-10,"SBI grants loans of Rs 74,434 cr to 2.25 lakh MSMEs via digital means",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-grants-loans-of-rs-74434-cr-to-2-25-lakh-msmes-via-digital-means/articleshow/124458168.cms,"State Bank of India has disbursed Rs 74,434 crore to 2.25 lakh MSMEs in under 15 months. The bank's SME Digital Business Loans platform offers credit up to Rs 5 crore. This digital journey provides end-to-end sanction in up to 45 minutes. Leveraging technolog…",neutral,0.906782
2025-10-10,"Govt opens SBI MD, PSU banks ED positions for private sector candidates",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/govt-opens-sbi-md-psu-banks-ed-positions-for-pvt-sector-candidates/articleshow/124453098.cms,"The government has opened top management roles in public sector banks, including State Bank of India (SBI), to private sector candidates. One of SBI’s four MD positions and select executive director (ED) posts in PSBs will now accept private sector applicants.",neutral,0.837597
2025-10-10,Nifty Stuck In 200-Point Range: Big Breakout On The Cards?,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/nifty-stuck-in-200-point-range-big-breakout-on-the-cards,"After witnessing a corrective phase from recent highs over the past few sessions, the benchmark Nifty 50 staged a sustainable upmove on Thursday, closing the day higher by 135 points (0.54%). The index opened on a positive note and continued to extend gains d…",positive,0.944385
2025-10-10,"From 0 to Rs 1.5 crore networth. No shortcuts, just discipline. No viral tips or higher risks",NewsAPI - The Times of India,https://economictimes.indiatimes.com/magazines/panache/from-0-to-rs-1-5-crore-networth-no-shortcuts-just-discipline-no-viral-tips-or-higher-risks/articleshow/124450035.cms,"A young man from a small town achieved millionaire status by age 34, accumulating ₹1.48 crore through disciplined saving and early investment. He prioritizes retirement funds, family goals, and a steady ₹5,000 monthly investment in Nifty 50 index funds, demon…",neutral,0.840512
2025-10-10,TCS Share Price Target Gets Multiple Hikes Post Q2 Result Upbeat - Here's What Brokerages Said,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/tcs-share-price-target-gets-multiple-hikes-post-q2-result-upbeat-heres-what-brokerages-said,"Tata Consultancy Services Ltd. share price target received hikes from multiple brokerages after its second-quarter financial results. Analysts had a split view on India's largest IT player, with some maintaining a cautious or neutral stance, and others more o…",negative,0.636226
2025-10-10,TCS Gets 'Buy' Upgrade From IDBI Capital Post Q2 Results; Sees 22% Upside - Here's Why,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/research-reports/tcs-gets-buy-upgrade-from-idbi-capital-post-q2-results-sees-22-upside-heres-why,"Tata Consultancy Services Ltd. reported a 0.8% QoQ growth and 3.3% YoY decline in constant currency revenue driven by strong momentum across most verticals except Consumer Business and geographies excluding the UK. 

Operating margin expanded 70bps sequential…",positive,0.860268
2025-10-10,Shareholders and investors are not gung-ho on TCS’s biggest bet,NewsAPI - Livemint,https://www.livemint.com/companies/tcs-artificial-intelligence-cloud-service-companies-data-centre-indian-it-services-5g-networks-deep-tech-11760072137755.html,"TCS plans to invest over $6 billion over the next 5-7 years to establish a data centre business in India, focusing on AI providers and cloud service companies. Analysts express concerns over profitability and the venture's immediate revenue contributions.",negative,0.957841
2025-10-10,Traders See Calmest India Earnings Season as They Look Past TCS,NewsAPI - Biztoc.com,https://biztoc.com/x/ca8cac8b5c8a8adb,,negative,0.438361
2025-10-10,TCS Q2 Results Review: Dolat Capital Upgrades Rating To 'Add' But Trims Target Price - Here's Why,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/research-reports/tcs-q2-results-review-dolat-capital-upgrades-rating-to-add-but-trims-target-price-heres-why,"Tata Consultancy Services Ltd. posted subdued constant currency revenue growth of 0.8% QoQ (below 1.2% estimate) amid persistent macro weakness and continued cautious client spending. 

Operating profit margin improved to 25.2%, up 72 bps QoQ (our estimate 24…",positive,0.952302
2025-10-10,AI Push Drives Record Job Cuts at Top India Private Employer TCS,NewsAPI - Biztoc.com,https://biztoc.com/x/bec76ed0fc10f554,,negative,0.960391
2025-10-10,"Stock Picks Today: TCS, Premier Energies, Godrej Properties On Brokerages' Radar",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-picks-today-tcs-premier-energies-godrej-properties-on-brokerages-radar,"Tata Consultancy Services Ltd., Premier Energies Ltd., Godrej Properties Ltd., are among the companies garnering brokerage commentary today. Analysts have shared their insights and, in several cases, revised their target prices based on their updated fundamen…",neutral,0.914972
2025-10-10,"TCS Q2 Results Review - Deal Wins Drive Growth, Margins Stable, Says Systematix Maintaining 'Buy'",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/research-reports/tcs-q2-results-review-deal-wins-drive-growth-margins-stable-says-systematix-maintaining-buy,"Tata Consultancy Services Ltd. reported steady revenue growth in Q2 FY26, supported by broad-based improvement across most verticals and geographies. Barring India, the company posted a 0.6% QoQ revenue growth. 

The quarter’s performance was aided by deal ra…",positive,0.95911
2025-10-10,Infosys launches Customer Experience Suite for Salesforce,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/infosys-launches-customer-experience-suite-for-salesforce/articleshow/124453077.cms,"The new suite builds on Infosys' longstanding collaboration with Salesforce and leverages Infosys Topaz, an AI-first set of services, combined with Salesforce's agentic AI capabilities, according to a regulatory filing by the company.",positive,0.77717
2025-10-10,"SBI Down: Attention customers! UPI, YONO more services to be unavailable on THIS date; what to do?",NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/sbi-down-attention-customers-upi-yono-more-services-to-be-unavailable-on-this-date-what-to-do-11760069163724.html,"This may come as an inconvenience to customers who may go out in the late hours and try to use SBI UPI services. However, with the bank's warning, SBI UPI users can be now equipped from beforehand to avoid any inconvenience.",negative,0.558939
2025-10-10,Tata Elxsi shares fall 3% after Q2 profit falls 32.5% YoY but rises sequentially,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tata-elxsi-shares-in-focus-after-q2-profit-falls-32-5-yoy-but-rises-sequentially/articleshow/124443655.cms,"Tata Elxsi reported a 32.5% year-on-year decline in Q2FY26 net profit to Rs 154.81 crore, though sequential growth of 7.2% provided a modest silver lining. Revenue fell to Rs 918.1 crore, with EBITDA margins contracting to 21%. Weakness persisted in healthcar…",negative,0.976222
2025-10-10,"Mukul Agrawal hikes stake in Monolithisch after 200% rally, exits another stock in portfolio shuffle",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/mukul-agrawal-hikes-stake-in-monolithisch-after-200-rally-exits-another-stock-in-portfolio-shuffle/articleshow/124453697.cms,"Ace investor Mukul Agrawal boosted his Monolithisch India holding from 2.30% to 2.76%, following a near 200% post-IPO rally, while exiting Raghav Productivity Enhancers amid portfolio realignment.",positive,0.945377
2025-10-10,NTPC shares in focus after pact with Gujarat govt to explore new energy ventures,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ntpc-shares-in-focus-after-pact-with-gujarat-govt-to-explore-new-energy-ventures/articleshow/124443468.cms,"NTPC shares: The company signed an MoU with the Gujarat government to explore opportunities in conventional and non-conventional energy sectors, aiming to expand its footprint in the state. The agreement was exchanged in the presence of Chief Minister Bhupend…",positive,0.931659
2025-10-10,From Shiv Nadar to Nandan Nilekani: A look at the wealth of India's tech billionaires,NewsAPI - Livemint,https://www.livemint.com/companies/people/from-shiv-nadar-to-nandan-nilekani-a-look-at-the-wealth-of-indias-tech-billionaires-forbes-list-2025-11760095649983.html,"As the country's tech sector continues to grow, we take a look at the fluctuating fortunes of the country's tech magnates, as per the latest Forbes Rich List for India.",neutral,0.874804
2025-10-10,"TCS Shares Can Zoom 21% Says Yes Securities Post Q1 Revenue, Margin Beat; 1GW Data Center Foray",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/research-reports/tcs-shares-can-zoom-21-says-yes-securities-post-q1-revenue-margin-beat-1gw-data-center-foray,"We remain positive on Tata Consultancy Services Ltd. over the next 12 months, driven by broad-based recovery in revenue growth, accelerating deal conversions, and resilient margins despite wage and investment headwinds. 

The company’s disciplined execution, …",positive,0.955006
2025-10-10,"Sensex, Nifty close week on strong note; banking, pharma lead rally",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty-close-week-on-strong-note-banking-pharma-lead-rally/article70148239.ece,"The Sensex settled 328.72 points or 0.40% higher at 82,500.82, while the Nifty 50 gained 103.55 points or 0.41% to close at 25,285.35",positive,0.931816
2025-10-10,"TCS to create 5,000 UK jobs in three years amid global layoffs",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-to-create-5000-uk-jobs-in-three-years-amid-global-layoffs/articleshow/124448730.cms,"Tata Consultancy Services will create 5,000 new jobs in the United Kingdom over the next three years. This announcement follows news of significant global workforce reductions. The company is also launching an AI experience zone and design studio in London. T…",negative,0.828198
2025-10-10,"SBI banking services downtime on October 11, 2025: UPI, IMPS, NEFT to be hit; here’s what will be available",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/save/sbi-banking-services-downtime-on-october-11-2025-upi-imps-neft-to-be-hit-heres-what-will-be-available/articleshow/124446082.cms,"SBI has announced a one-hour maintenance window on Saturday, October 11, 2025, from 1:10 AM to 2:10 AM IST, during which several digital services including UPI, YONO, and Internet Banking will be unavailable. Customers can utilize ATM services and UPI Lite fo…",neutral,0.853675
2025-10-10,"ETtech Deals Digest: Startups raise $316 million this week, up 4x on-year",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/funding/ettech-deals-digest-startups-raise-316-million-this-week-up-4x-on-year/articleshow/124458272.cms,"However, the number of deals during the week was down to 31, compared to 37 transactions in the corresponding week of the previous year.",negative,0.961118
2025-10-10,"Sanctions-hit Nayara scrambles to sustain operations, with New Delhi's help",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/sanctions-hit-nayara-scrambles-to-sustain-operations-with-new-delhis-help/article70146851.ece,"Nayara's ownership places it at the centre of long-standing close ties between New Delhi and Moscow, a relationship that puts India at odds with Western allies",positive,0.468426
2025-10-10,"TCS's $7 billion India data centre bet raises questions over returns, fit",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcss-7-billion-india-data-centre-bet-raises-questions-over-returns-fit/articleshow/124448100.cms,"Tata Consultancy Services plans a significant $7 billion investment in a 1GW data center unit in India, a strategic shift from its capex-light model. Analysts express caution, citing limited overlap with core IT services and potential pressure on high return …",negative,0.848043
2025-10-10,"Stocks To Watch Today: Tata Consultancy Services, NTPC Green Energy, Tata Elxsi, Lemon Tree",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stocks-to-watch-today-tata-consultancy-services-ntpc-green-energy-tata-elxsi-lemon-tree,"Tata Consultancy Services Ltd., Tata Motors Ltd., Adani Enterprises Ltd., NTPC Green Energy Ltd., Lemon Tree Hotels Ltd. are some of the stocks that will catch investors' attention on Friday.",neutral,0.927144
2025-10-10,OpenAI study suggests AI may be about to eclipse human expertise in real-world tasks,NewsAPI - Fortune,https://fortune.com/2025/10/10/openai-study-ai-human-expertise-real-world-tasks/,Also: All the news and watercooler chat from Fortune.,neutral,0.912078
2025-10-10,"TCS to roll out variable pay, junior employees to get 100%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-to-roll-out-variable-pay-junior-employees-to-get-100/articleshow/124453859.cms,"Junior employees at the levels C, C1, and C2 usually get annual hikes as well as full variable pay as they figure in lower salary brackets. Those in level C3A and above are treated differently when it comes to hikes and variable pay, an employee said, request…",neutral,0.794058
2025-10-10,"Unions oppose government move to open top bank positions to private sector, demand reversal of policy",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/unions-oppose-government-move-to-open-top-bank-positions-to-private-sector-demand-reversal-of-policy/articleshow/124455989.cms,"Bank unions strongly protest the government's decision to open top positions in public sector banks to private sector candidates. UFBU argues this move is a de facto privatization and a legal/constitutional transgression, demanding the revised guidelines be s…",negative,0.924667
2025-10-10,NCLT extends Punj Lloyd's liquidation by 6 months,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/indl-goods/svs/construction/nclt-extends-punj-lloyds-liquidation-by-6-months/articleshow/124454605.cms,"The insolvency tribunal NCLT has granted Punj Lloyd an extension for its liquidation process. The deadline is now March 12, 2026. This decision supports the completion of critical national projects. A sale of Punj Lloyd as a going concern is expected to maxim…",positive,0.894976
2025-10-10,TCS bets $6 billion on AI data centers: Bold pivot or costly detour?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tcs-bets-6-billion-on-ai-data-centers-bold-pivot-or-costly-detour/articleshow/124446232.cms,"TCS launches a $6B AI data centre initiative, marking a strategic pivot to co-location AI infrastructure. Analysts split on returns; the move tests financial discipline while targeting future growth opportunities.",positive,0.840324
2025-10-10,Prosus backs Ixigo; Bira's founder brews trouble,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/prosus-backs-ixigo-biras-founder-brews-trouble/articleshow/124454989.cms,Ixigo is selling a 10% stake to Prosus to fund its growth plans. This and more in today's ETtech Top 5.,neutral,0.916131
