ExpiryDate,OptionType,StrikePrice,OpenInterest,ChangeInOI,LTP,IV
20-Oct-2025,Put,25500,4725.0,-600.0,757.1,0.0
20-Oct-2025,Put,26000,300.0,75.0,1170.65,0.0
24-Dec-2029,Put,23000,2550.0,,670.0,16.72898817963926
24-Dec-2029,Put,25000,225.0,,1150.0,17.270473830073247
24-Dec-2029,Put,26000,75.0,,1354.95,0.0
25-Nov-2025,Call,23000,6225.0,3450.0,1945.0,16.951885059302256
25-Nov-2025,Call,23200,450.0,,2450.0,39.48859814004069
25-Nov-2025,Call,23250,75.0,,1830.0,20.813240173360043
25-Nov-2025,Call,23300,225.0,,2300.0,36.9473964113829
25-Nov-2025,Call,23500,15900.0,-75.0,1491.65,15.353499867081855
25-Nov-2025,Call,23700,225.0,,1378.55,16.924863322280743
25-Nov-2025,Call,23750,75.0,,1720.0,28.405016892842696
25-Nov-2025,Call,23800,300.0,,1423.5,20.64888016543327
25-Nov-2025,Call,23850,375.0,,1318.9,18.498109154649438
25-Nov-2025,Call,23900,75.0,,1316.5,19.471416312966706
25-Nov-2025,Call,23950,75.0,,1256.9,18.698735263832152
25-Nov-2025,Call,24000,41925.0,4650.0,1079.3,14.306668182247934
25-Nov-2025,Call,24050,150.0,,1100.0,16.030727065290108
25-Nov-2025,Call,24100,300.0,,1630.0,31.73183306105737
25-Nov-2025,Call,24150,225.0,,1211.1,21.08519451803707
25-Nov-2025,Call,24200,4200.0,675.0,913.3,13.502719089869828
25-Nov-2025,Call,24250,150.0,,1034.6,17.89554677080708
25-Nov-2025,Call,24300,2700.0,150.0,888.5,14.68722385600762
25-Nov-2025,Call,24350,300.0,,900.95,15.904128920582606
25-Nov-2025,Call,24400,2625.0,150.0,780.2,13.423283023596944
25-Nov-2025,Call,24450,300.0,,720.7,12.637100157241088
25-Nov-2025,Call,24500,69450.0,17550.0,703.9,13.007566437218054
25-Nov-2025,Call,24550,2400.0,,653.85,12.458150809477852
25-Nov-2025,Call,24600,7875.0,1500.0,627.0,12.514794419213853
25-Nov-2025,Call,24650,3675.0,1200.0,597.1,12.469216665680937
25-Nov-2025,Call,24700,23325.0,13575.0,559.55,12.203815891131612
25-Nov-2025,Call,24750,4350.0,2175.0,533.95,12.230558027709842
25-Nov-2025,Call,24800,39825.0,7350.0,518.75,12.504383166234472
25-Nov-2025,Call,24850,1650.0,-225.0,506.35,12.827805703927792
25-Nov-2025,Call,24900,24375.0,-5475.0,448.95,11.971358550594827
25-Nov-2025,Call,24950,3300.0,825.0,420.9,11.849549614854121
25-Nov-2025,Call,25000,643200.0,79125.0,398.25,11.845089802974556
25-Nov-2025,Call,25050,2475.0,1125.0,369.65,11.664265470412968
25-Nov-2025,Call,25100,38850.0,10875.0,347.15,11.618870197860529
25-Nov-2025,Call,25150,3600.0,-225.0,351.9,12.269071351681218
25-Nov-2025,Call,25200,109200.0,1200.0,305.0,11.53507737635111
25-Nov-2025,Call,25250,3600.0,-675.0,280.8,11.373816751125117
25-Nov-2025,Call,25300,55350.0,6675.0,263.8,11.383394878020464
25-Nov-2025,Call,25350,4875.0,975.0,244.0,11.292607097778918
25-Nov-2025,Call,25400,48525.0,3525.0,225.75,11.220111653397568
25-Nov-2025,Call,25450,4200.0,-1275.0,235.0,11.91898773156129
25-Nov-2025,Call,25500,694050.0,22050.0,198.1,11.261045484256266
25-Nov-2025,Call,25550,5400.0,1200.0,179.55,11.10411382011428
25-Nov-2025,Call,25600,56625.0,-18825.0,161.05,10.916416037288412
25-Nov-2025,Call,25650,4200.0,-900.0,151.0,10.970943857181023
25-Nov-2025,Call,25700,40050.0,-7050.0,142.9,11.071697223535299
25-Nov-2025,Call,25750,3675.0,900.0,129.0,10.954161776988837
25-Nov-2025,Call,25800,145275.0,14250.0,118.25,10.919178164869315
25-Nov-2025,Call,25850,28725.0,-3225.0,113.8,11.095718705482735
25-Nov-2025,Call,25900,91950.0,7800.0,100.85,10.931557884131768
25-Nov-2025,Call,26000,1085775.0,51675.0,85.35,10.93243478236805
25-Nov-2025,Call,26100,100875.0,5325.0,73.0,10.98646632384297
25-Nov-2025,Call,26150,5250.0,1200.0,63.05,10.79541333569777
25-Nov-2025,Call,26200,228150.0,13275.0,58.35,10.836762536341674
25-Nov-2025,Call,26300,96975.0,5925.0,51.9,11.033933032010054
25-Nov-2025,Call,26500,442275.0,7875.0,36.0,11.05812354897098
25-Nov-2025,Call,26600,17025.0,75.0,33.0,11.325436939563907
25-Nov-2025,Call,26700,12000.0,450.0,28.55,11.440351062833052
25-Nov-2025,Call,26800,142875.0,4800.0,23.4,11.42917356435866
25-Nov-2025,Call,27000,302400.0,4650.0,19.85,11.93839480211269
25-Nov-2025,Call,27150,32625.0,525.0,14.0,11.823922940562712
25-Nov-2025,Put,22700,71325.0,3675.0,31.0,14.403325068869396
25-Nov-2025,Put,22750,4050.0,-75.0,31.75,14.196162182465798
25-Nov-2025,Put,22800,13575.0,1875.0,33.0,14.031834072330824
25-Nov-2025,Put,22850,900.0,,59.15,15.764675092664552
25-Nov-2025,Put,22900,5625.0,-1050.0,42.45,14.254373091366093
25-Nov-2025,Put,22950,1200.0,,31.35,13.038746732430317
25-Nov-2025,Put,23000,380100.0,16350.0,40.0,13.477579671810474
25-Nov-2025,Put,23050,150.0,,46.85,13.69415683057671
25-Nov-2025,Put,23100,6525.0,1200.0,41.6,13.013941659108387
25-Nov-2025,Put,23150,225.0,150.0,48.7,13.221280099782184
25-Nov-2025,Put,23200,14475.0,5850.0,48.85,12.928429034393579
25-Nov-2025,Put,23250,1125.0,1125.0,55.2,13.032202097176777
25-Nov-2025,Put,23300,21525.0,6300.0,59.15,12.960644523544328
25-Nov-2025,Put,23400,125175.0,17700.0,54.2,12.037335116607439
25-Nov-2025,Put,23500,629400.0,133350.0,70.65,12.313360213236301
25-Nov-2025,Put,23600,99225.0,24375.0,77.0,11.96709332688678
25-Nov-2025,Put,23650,4050.0,1350.0,82.0,11.866168131551857
25-Nov-2025,Put,23700,267825.0,58950.0,85.55,11.685110386316687
25-Nov-2025,Put,23800,309525.0,39975.0,97.9,11.516428169393226
25-Nov-2025,Put,23850,75.0,,143.5,12.92087158604271
25-Nov-2025,Put,23900,279825.0,22950.0,114.85,11.461239052397238
25-Nov-2025,Put,23950,2775.0,750.0,131.15,11.690224161135825
25-Nov-2025,Put,24000,858600.0,32175.0,132.2,11.337829289886251
25-Nov-2025,Put,24100,157275.0,6825.0,150.0,11.15433957085685
25-Nov-2025,Put,24150,3825.0,675.0,152.3,10.818744707755442
25-Nov-2025,Put,24200,225075.0,-10500.0,169.05,10.939691995663978
25-Nov-2025,Put,24250,4125.0,-450.0,186.25,11.042543223905653
25-Nov-2025,Put,24300,236475.0,15225.0,190.0,10.711247519571824
25-Nov-2025,Put,24350,2850.0,2700.0,199.6,10.543244818745965
25-Nov-2025,Put,24400,217350.0,-75.0,214.55,10.512594242245891
25-Nov-2025,Put,24450,3375.0,300.0,236.2,10.647224635099375
25-Nov-2025,Put,24500,596400.0,58725.0,251.75,10.583119677841456
25-Nov-2025,Put,24550,3825.0,375.0,271.0,10.597044751984427
25-Nov-2025,Put,24600,185025.0,15975.0,278.15,10.261599366126347
25-Nov-2025,Put,24650,2775.0,1575.0,293.65,10.130734949973109
25-Nov-2025,Put,24700,129900.0,4125.0,305.4,9.878849089366163
25-Nov-2025,Put,24750,7275.0,1500.0,345.35,10.338567806419823
25-Nov-2025,Put,24800,126000.0,-2325.0,349.6,9.84404999549483
25-Nov-2025,Put,24850,5850.0,,360.9,9.509188286839828
25-Nov-2025,Put,24900,46425.0,4950.0,392.9,9.681439185636327
25-Nov-2025,Put,24950,5625.0,750.0,413.75,9.539482778045477
25-Nov-2025,Put,25000,744675.0,59925.0,440.0,9.509472311064451
25-Nov-2025,Put,25050,3000.0,-150.0,450.0,9.026452140684842
25-Nov-2025,Put,25100,43725.0,5925.0,490.4,9.310362802183523
25-Nov-2025,Put,25150,3675.0,,489.0,0.0
25-Nov-2025,Put,25200,57675.0,5175.0,542.55,0.0
25-Nov-2025,Put,25250,2625.0,150.0,550.0,0.0
25-Nov-2025,Put,25300,48975.0,-3150.0,601.5,0.0
25-Nov-2025,Put,25350,1650.0,,479.05,0.0
25-Nov-2025,Put,25400,27450.0,-525.0,662.05,0.0
25-Nov-2025,Put,25450,300.0,,532.55,0.0
25-Nov-2025,Put,25500,378225.0,26025.0,722.5,0.0
25-Nov-2025,Put,25550,2025.0,,662.5,0.0
25-Nov-2025,Put,25600,13650.0,-8475.0,812.1,0.0
25-Nov-2025,Put,25650,4875.0,,436.55,0.0
25-Nov-2025,Put,25700,13050.0,-1425.0,881.65,0.0
25-Nov-2025,Put,25750,5325.0,1800.0,835.0,0.0
25-Nov-2025,Put,25800,14100.0,3525.0,939.0,0.0
25-Nov-2025,Put,25850,1575.0,,472.95,0.0
25-Nov-2025,Put,25900,1200.0,75.0,1027.0,0.0
25-Nov-2025,Put,25950,450.0,,1069.9,0.0
25-Nov-2025,Put,26000,206025.0,-7875.0,1119.5,0.0
25-Nov-2025,Put,26050,75.0,,710.45,0.0
25-Nov-2025,Put,26100,1725.0,,634.15,0.0
25-Nov-2025,Put,26150,225.0,,1150.85,0.0
25-Nov-2025,Put,26200,2700.0,,1299.0,0.0
25-Nov-2025,Put,26250,150.0,,1269.2,0.0
25-Nov-2025,Put,26300,450.0,,1107.0,0.0
25-Nov-2025,Put,26350,375.0,,1319.65,0.0
25-Nov-2025,Put,26400,675.0,,1327.0,0.0
25-Nov-2025,Put,26450,750.0,,1000.0,0.0
25-Nov-2025,Put,26500,71625.0,-675.0,1570.4,0.0
25-Nov-2025,Put,27000,10950.0,1500.0,1970.0,0.0
26-Dec-2028,Call,28000,975.0,,2864.0,11.522517402550772
26-Dec-2028,Call,30000,7950.0,,2558.0,14.642995952413242
26-Dec-2028,Put,18000,75.0,,250.0,20.134716894529276
26-Dec-2028,Put,20000,1100.0,,330.0,17.970475294927997
26-Dec-2028,Put,21000,1250.0,,618.05,19.838731172604433
26-Dec-2028,Put,22000,300.0,,464.0,16.25879092156367
26-Dec-2028,Put,23000,3300.0,,675.05,16.675255039678333
26-Dec-2028,Put,24000,1800.0,,888.05,16.69183966497228
26-Dec-2028,Put,25000,3700.0,,1160.0,16.858804843553692
26-Jun-2029,Put,24000,25.0,,694.05,15.190168912186557
26-Jun-2029,Put,26000,50.0,,900.0,0.0
27-Jun-2028,Put,22000,325.0,,470.05,16.493818740996126
28-Dec-2027,Call,25000,225.0,,4000.0,16.95897994601627
28-Dec-2027,Put,15000,625.0,,3.05,15.025945517612621
28-Dec-2027,Put,17000,14200.0,,94.05,19.495414162608537
28-Dec-2027,Put,18000,11625.0,,150.0,19.374131016563705
28-Dec-2027,Put,19000,525.0,,299.95,20.68203166268814
28-Dec-2027,Put,20000,3950.0,,251.9,17.689731828041495
28-Dec-2027,Put,21000,1025.0,,340.0,17.139274021444912
28-Dec-2027,Put,22000,1600.0,75.0,460.0,16.701311286421372
28-Dec-2027,Put,23000,3000.0,,650.05,16.684970347451102
28-Dec-2027,Put,24000,3675.0,150.0,851.05,16.336456602183947
28-Dec-2027,Put,25000,2175.0,75.0,1090.0,15.95725758865775
28-Dec-2027,Put,26000,675.0,,1210.6,0.0
28-Dec-2027,Put,27000,300.0,,1590.0,0.0
28-Oct-2025,Call,22600,5475.0,4350.0,2205.4,23.735593563898423
28-Oct-2025,Call,22700,11550.0,750.0,2100.0,22.299787574782968
28-Oct-2025,Call,22800,98025.0,55125.0,2015.05,22.74492638163935
28-Oct-2025,Call,22850,75.0,,2059.75,28.89916758812373
28-Oct-2025,Call,22900,75.0,,2014.25,28.62923753086542
28-Oct-2025,Call,22950,75.0,,1969.0,28.36548633199264
28-Oct-2025,Call,23000,809325.0,363825.0,1832.95,22.252772557974236
28-Oct-2025,Call,23050,75.0,,1879.4,27.86223196036548
28-Oct-2025,Call,23100,675.0,75.0,1685.4,17.26580124013177
28-Oct-2025,Call,23150,75.0,,1790.35,27.350494755179323
28-Oct-2025,Call,23200,975.0,150.0,1695.0,24.245358228266053
28-Oct-2025,Call,23250,75.0,,1702.25,26.849012631849522
28-Oct-2025,Call,23300,1200.0,300.0,1600.0,23.448859540371807
28-Oct-2025,Call,23350,450.0,,1646.15,27.89864806273359
28-Oct-2025,Call,23400,4575.0,3900.0,1497.0,22.1882092154783
28-Oct-2025,Call,23450,225.0,75.0,1421.7,20.21081818636772
28-Oct-2025,Call,23500,218325.0,33300.0,1345.0,18.084738743989753
28-Oct-2025,Call,23550,525.0,,1299.2,17.828165013933393
28-Oct-2025,Call,23600,5025.0,825.0,1242.0,16.875296132882035
28-Oct-2025,Call,23650,450.0,,1204.55,17.100728188501414
28-Oct-2025,Call,23700,2475.0,1350.0,1219.1,19.98080251119877
28-Oct-2025,Call,23750,375.0,,1104.2,16.022403080405965
28-Oct-2025,Call,23800,12150.0,975.0,1059.8,15.79530104732898
28-Oct-2025,Call,23850,450.0,300.0,1005.0,14.995266826817952
28-Oct-2025,Call,23900,2550.0,600.0,1015.0,17.44805812114959
28-Oct-2025,Call,23950,2325.0,,942.1,15.768010973044323
28-Oct-2025,Call,24000,543600.0,171075.0,891.7,15.167539815417355
28-Oct-2025,Call,24050,1800.0,,862.2,15.52652513134044
28-Oct-2025,Call,24100,10050.0,450.0,787.5,13.79445204452357
28-Oct-2025,Call,24150,1725.0,,809.3,16.331725164309052
28-Oct-2025,Call,24200,44925.0,22200.0,717.4,13.90655514578642
28-Oct-2025,Call,24250,3075.0,150.0,734.8,16.055797681908018
28-Oct-2025,Call,24300,40950.0,5475.0,636.0,13.397210798854175
28-Oct-2025,Call,24350,2775.0,,599.4,13.268609437896977
28-Oct-2025,Call,24400,49500.0,8100.0,559.75,12.987278830452286
28-Oct-2025,Call,24450,10350.0,2625.0,523.7,12.8164278547246
28-Oct-2025,Call,24500,618300.0,107100.0,495.0,12.889592657968752
28-Oct-2025,Call,24550,13350.0,1050.0,456.0,12.536927237565354
28-Oct-2025,Call,24600,194775.0,45300.0,426.0,12.483762873649292
28-Oct-2025,Call,24650,41325.0,15375.0,393.0,12.281203048150125
28-Oct-2025,Call,24700,497250.0,159075.0,365.65,12.244528096365705
28-Oct-2025,Call,24750,66975.0,26850.0,331.55,11.922491308178614
28-Oct-2025,Call,24800,933750.0,273450.0,309.0,11.975385588602059
28-Oct-2025,Call,24850,60825.0,35325.0,284.5,11.914902544112435
28-Oct-2025,Call,24900,835050.0,309375.0,252.3,11.52886621272025
28-Oct-2025,Call,24950,43650.0,1500.0,230.7,11.482899981336098
28-Oct-2025,Call,25000,3053625.0,430575.0,210.0,11.424767594554673
28-Oct-2025,Call,25050,46275.0,1425.0,189.0,11.30791038353753
28-Oct-2025,Call,25100,779025.0,-10950.0,169.85,11.213098737605637
28-Oct-2025,Call,25150,60150.0,5625.0,152.25,11.130131824431743
28-Oct-2025,Call,25200,1111575.0,114525.0,136.5,11.073438563570916
28-Oct-2025,Call,25250,92100.0,13800.0,119.5,10.91085400536223
28-Oct-2025,Call,25300,933750.0,168600.0,106.85,10.88688584162153
28-Oct-2025,Call,25350,67575.0,2925.0,95.0,10.851901996671408
28-Oct-2025,Call,25400,1107000.0,343950.0,80.7,10.639590992935608
28-Oct-2025,Call,25450,78450.0,525.0,75.1,10.826700762088526
28-Oct-2025,Call,25500,2814150.0,69900.0,66.2,10.798928146391408
28-Oct-2025,Call,25550,76275.0,5475.0,59.05,10.826623695160889
28-Oct-2025,Call,25600,515250.0,62475.0,52.0,10.817044462320208
28-Oct-2025,Call,25650,60900.0,10350.0,46.0,10.831978915309207
28-Oct-2025,Call,25700,692700.0,60900.0,41.5,10.914430632579394
28-Oct-2025,Call,25750,67350.0,10200.0,37.7,11.018458062789914
28-Oct-2025,Call,25800,780450.0,42750.0,33.4,11.049503461774998
28-Oct-2025,Call,25850,37125.0,-825.0,29.95,11.11825251633008
28-Oct-2025,Call,25900,349200.0,-75.0,27.5,11.251736509531156
28-Oct-2025,Call,25950,81975.0,-5475.0,25.95,11.45514092802126
28-Oct-2025,Call,26000,3895050.0,-107700.0,23.15,11.507435262203657
28-Oct-2025,Call,26100,529650.0,4350.0,18.7,11.653591526312427
28-Oct-2025,Call,26200,607950.0,140325.0,14.8,11.754972720371745
28-Oct-2025,Call,26250,89325.0,-29100.0,13.8,11.911948505911884
28-Oct-2025,Call,26300,573900.0,-67425.0,12.15,11.940633701134285
28-Oct-2025,Call,26400,285675.0,-38250.0,11.2,12.367503920851368
28-Oct-2025,Call,26500,1527900.0,200400.0,9.15,12.525931637994944
28-Oct-2025,Call,26600,6525.0,6525.0,8.6,12.967104641291122
28-Oct-2025,Call,26650,19725.0,-2850.0,8.45,13.211573974266091
28-Oct-2025,Call,26700,19800.0,5325.0,6.9,13.07443023332469
28-Oct-2025,Call,26750,15600.0,-225.0,8.6,13.80752251395993
28-Oct-2025,Call,26800,646575.0,24150.0,6.1,13.370465955620258
28-Oct-2025,Call,26950,1800.0,300.0,5.25,13.864865896055473
28-Oct-2025,Call,27000,1248075.0,111300.0,4.7,13.908947247340903
28-Oct-2025,Call,27050,1200.0,75.0,5.1,14.321779179037172
28-Oct-2025,Call,27100,10050.0,6150.0,6.0,14.910876911242307
28-Oct-2025,Call,27150,25425.0,10350.0,6.5,15.342779065823647
28-Oct-2025,Put,22600,1139250.0,52575.0,10.15,16.42449605005747
28-Oct-2025,Put,22650,12525.0,150.0,10.4,16.150054434319408
28-Oct-2025,Put,22700,47175.0,75.0,11.0,15.957439269283041
28-Oct-2025,Put,22750,7500.0,3450.0,10.7,15.544090919322429
28-Oct-2025,Put,22800,283200.0,65625.0,11.0,15.27355433835872
28-Oct-2025,Put,22850,4275.0,1500.0,14.0,15.567766764248484
28-Oct-2025,Put,22900,31500.0,4125.0,12.3,14.870925509088018
28-Oct-2025,Put,22950,4200.0,300.0,16.45,15.30723980348418
28-Oct-2025,Put,23000,1733025.0,390825.0,17.95,15.1957097565284
28-Oct-2025,Put,23050,28875.0,675.0,17.55,14.764506559399509
28-Oct-2025,Put,23100,76650.0,6075.0,16.75,14.269217206083423
28-Oct-2025,Put,23150,25650.0,3975.0,19.2,14.28293442071085
28-Oct-2025,Put,23200,304050.0,40050.0,17.1,13.594309291660412
28-Oct-2025,Put,23250,5025.0,1950.0,19.1,13.523371862323302
28-Oct-2025,Put,23300,239025.0,19125.0,22.7,13.63333798615844
28-Oct-2025,Put,23350,7650.0,750.0,24.8,13.507604108627325
28-Oct-2025,Put,23400,242025.0,16125.0,23.5,12.962065954339549
28-Oct-2025,Put,23450,8775.0,-675.0,26.25,12.891024682556134
28-Oct-2025,Put,23500,1686225.0,290550.0,27.95,12.678761641923336
28-Oct-2025,Put,23550,12450.0,-1875.0,31.95,12.680770737145606
28-Oct-2025,Put,23600,211425.0,17850.0,32.0,12.27386178300865
28-Oct-2025,Put,23650,24600.0,3750.0,36.0,12.22404523204046
28-Oct-2025,Put,23700,427800.0,49575.0,40.85,12.208592265311745
28-Oct-2025,Put,23750,29400.0,5925.0,44.15,12.033442771100628
28-Oct-2025,Put,23800,667950.0,172050.0,46.65,11.77717893856899
28-Oct-2025,Put,23850,50100.0,22200.0,50.3,11.586661577212393
28-Oct-2025,Put,23900,440625.0,79725.0,57.15,11.585152602112666
28-Oct-2025,Put,23950,56700.0,1125.0,61.5,11.384898963677651
28-Oct-2025,Put,24000,2791800.0,167100.0,67.95,11.28504420701284
28-Oct-2025,Put,24050,58650.0,-9675.0,72.9,11.06688950453603
28-Oct-2025,Put,24100,339825.0,81825.0,85.45,11.22674587022334
28-Oct-2025,Put,24150,37875.0,3750.0,89.3,10.889182133385306
28-Oct-2025,Put,24200,966750.0,238425.0,99.45,10.837883324628402
28-Oct-2025,Put,24250,47025.0,7200.0,107.95,10.66826984352424
28-Oct-2025,Put,24300,1111650.0,272175.0,117.35,10.504635510360938
28-Oct-2025,Put,24350,59850.0,12150.0,126.95,10.313649344597104
28-Oct-2025,Put,24400,625950.0,113175.0,140.8,10.262029171408575
28-Oct-2025,Put,24450,41025.0,3525.0,152.5,10.078399462982675
28-Oct-2025,Put,24500,2049750.0,164700.0,169.45,10.05848528739081
28-Oct-2025,Put,24550,40575.0,2625.0,181.05,9.786198344205843
28-Oct-2025,Put,24600,799350.0,43500.0,201.05,9.785360619717522
28-Oct-2025,Put,24650,91950.0,23400.0,220.9,9.726727763567657
28-Oct-2025,Put,24700,1000650.0,89925.0,235.9,9.440956087106454
28-Oct-2025,Put,24750,121800.0,15975.0,250.5,9.090299645510035
28-Oct-2025,Put,24800,1507950.0,373125.0,289.05,9.550108991873614
28-Oct-2025,Put,24850,70575.0,13125.0,299.45,8.934410247535912
28-Oct-2025,Put,24900,848475.0,163875.0,321.7,8.684849316856184
28-Oct-2025,Put,24950,94800.0,6000.0,349.75,8.58564049047534
28-Oct-2025,Put,25000,3085050.0,312225.0,380.55,8.5279090379821
28-Oct-2025,Put,25050,93450.0,62775.0,407.95,0.0
28-Oct-2025,Put,25100,507225.0,-37425.0,459.85,0.0
28-Oct-2025,Put,25150,79050.0,21150.0,469.2,0.0
28-Oct-2025,Put,25200,755400.0,24450.0,506.15,0.0
28-Oct-2025,Put,25250,65550.0,-1200.0,541.0,0.0
28-Oct-2025,Put,25300,320475.0,-22725.0,570.0,0.0
28-Oct-2025,Put,25350,40800.0,-1125.0,626.75,0.0
28-Oct-2025,Put,25400,262500.0,-19200.0,645.65,0.0
28-Oct-2025,Put,25450,12375.0,-1725.0,710.0,0.0
28-Oct-2025,Put,25500,1307475.0,242475.0,738.45,0.0
28-Oct-2025,Put,25550,24450.0,75.0,789.45,0.0
28-Oct-2025,Put,25600,141450.0,-8025.0,823.7,0.0
28-Oct-2025,Put,25650,8025.0,75.0,819.8,0.0
28-Oct-2025,Put,25700,101175.0,3375.0,901.35,0.0
28-Oct-2025,Put,25750,7125.0,,920.0,0.0
28-Oct-2025,Put,25800,97200.0,16725.0,997.7,0.0
28-Oct-2025,Put,25850,6675.0,-75.0,1054.4,0.0
28-Oct-2025,Put,25900,21150.0,900.0,1091.1,0.0
28-Oct-2025,Put,25950,3750.0,75.0,1146.1,0.0
28-Oct-2025,Put,26000,1128000.0,247125.0,1181.45,0.0
28-Oct-2025,Put,26050,1800.0,,1249.45,0.0
28-Oct-2025,Put,26100,19200.0,4425.0,1275.7,0.0
28-Oct-2025,Put,26150,1200.0,,1335.85,0.0
28-Oct-2025,Put,26200,114450.0,72825.0,1381.8,0.0
28-Oct-2025,Put,26250,1800.0,675.0,1420.5,0.0
28-Oct-2025,Put,26300,24225.0,15675.0,1458.5,0.0
28-Oct-2025,Put,26350,1050.0,,986.95,0.0
28-Oct-2025,Put,26400,13125.0,3450.0,1586.65,0.0
28-Oct-2025,Put,26450,1200.0,,1625.05,0.0
28-Oct-2025,Put,26500,528600.0,239850.0,1670.2,0.0
28-Oct-2025,Put,26550,450.0,,1723.55,0.0
28-Oct-2025,Put,26600,4575.0,450.0,1767.5,0.0
28-Oct-2025,Put,26650,300.0,,1535.4,0.0
28-Oct-2025,Put,26700,4200.0,1200.0,1860.0,0.0
28-Oct-2025,Put,26750,600.0,,1521.75,0.0
28-Oct-2025,Put,26800,7575.0,600.0,1962.2,0.0
28-Oct-2025,Put,26850,975.0,225.0,2000.0,0.0
28-Oct-2025,Put,26900,2400.0,,1647.0,0.0
28-Oct-2025,Put,26950,1425.0,,1579.65,0.0
28-Oct-2025,Put,27000,516975.0,137850.0,2153.6,0.0
28-Oct-2025,Put,27100,150.0,,2112.3,0.0
28-Oct-2025,Put,27150,4725.0,3900.0,2301.25,0.0
29-Dec-2026,Call,16000,50.0,,6200.0,0.0
29-Dec-2026,Call,19000,125.0,,8600.0,45.46026238164392
29-Dec-2026,Call,22000,1500.0,,5000.0,22.993798744932022
29-Dec-2026,Call,23000,4800.0,,3900.0,17.51737618458013
29-Dec-2026,Call,24000,8100.0,75.0,3070.0,15.501963365992456
29-Dec-2026,Call,25000,57200.0,1650.0,2405.0,14.85272137236838
29-Dec-2026,Call,26000,27375.0,-375.0,1810.0,14.183395382335684
29-Dec-2026,Call,27000,62025.0,150.0,1319.05,13.713777392233743
29-Dec-2026,Call,28000,40275.0,600.0,894.5,13.036004890215185
29-Dec-2026,Call,29000,37725.0,750.0,581.3,12.557916086433815
29-Dec-2026,Call,30000,55875.0,150.0,376.0,12.387881283812307
29-Dec-2026,Call,31000,19425.0,75.0,294.95,13.171380486498485
29-Dec-2026,Put,12000,500.0,,20.05,30.76949367905418
29-Dec-2026,Put,13000,2025.0,,20.3,27.943659688669676
29-Dec-2026,Put,14000,2225.0,,29.6,26.621124853715024
29-Dec-2026,Put,15000,1475.0,,20.55,22.825692056140724
29-Dec-2026,Put,16000,2425.0,,23.3,20.844014266491868
29-Dec-2026,Put,17000,2850.0,,97.05,23.616965326944527
29-Dec-2026,Put,18000,5950.0,,132.0,22.433940257458886
29-Dec-2026,Put,19000,1725.0,,102.05,18.758973428741285
29-Dec-2026,Put,20000,42100.0,475.0,153.0,17.96518314276766
29-Dec-2026,Put,21000,36350.0,,210.0,16.850009856923563
29-Dec-2026,Put,22000,57950.0,225.0,297.05,15.918274659923965
29-Dec-2026,Put,23000,63825.0,2450.0,422.0,15.073434082752001
29-Dec-2026,Put,24000,95575.0,4350.0,621.0,14.570840891812919
29-Dec-2026,Put,25000,193250.0,4575.0,876.55,13.963436330042923
29-Dec-2026,Put,26000,114300.0,375.0,1160.05,0.0
29-Dec-2026,Put,27000,48750.0,,1550.0,0.0
29-Dec-2026,Put,28000,31425.0,300.0,2040.0,0.0
29-Jun-2027,Call,19000,75.0,,7800.0,21.492903419897974
29-Jun-2027,Call,24000,600.0,,3850.0,16.300686662930403
29-Jun-2027,Put,18000,100.0,,93.95,18.80627319737026
29-Jun-2027,Put,19000,600.0,,182.1,19.376076781863567
29-Jun-2027,Put,21000,800.0,,225.05,15.90683615835024
30-Dec-2025,Call,16000,350.0,,9565.0,87.59991551028705
30-Dec-2025,Call,17000,106075.0,53250.0,7893.35,28.680271669441087
30-Dec-2025,Call,18000,63700.0,1275.0,7020.0,42.23111416691855
30-Dec-2025,Call,19000,10625.0,75.0,6100.05,40.658342319437864
30-Dec-2025,Call,19500,1150.0,,5980.0,53.38479797114014
30-Dec-2025,Call,20000,355650.0,4675.0,5029.3,29.557739409363272
30-Dec-2025,Call,21000,373200.0,23150.0,4035.0,23.73371403890343
30-Dec-2025,Call,22000,451325.0,-450.0,3113.25,21.713972753996774
30-Dec-2025,Call,23000,578200.0,18200.0,2144.0,16.656922220398066
30-Dec-2025,Call,24000,1017225.0,1650.0,1311.95,14.599568898761362
30-Dec-2025,Call,25000,1958975.0,-16000.0,619.5,12.457062384644113
30-Dec-2025,Call,26000,4183775.0,104275.0,218.2,11.527711634893114
30-Dec-2025,Call,27000,2351950.0,43600.0,66.1,11.614243388235199
30-Dec-2025,Call,28000,1534175.0,-29400.0,22.0,12.36368526622853
30-Dec-2025,Call,29000,828950.0,26400.0,8.75,13.407196379294437
30-Dec-2025,Call,30000,585475.0,2575.0,7.8,15.751406076936519
30-Dec-2025,Call,31000,254975.0,450.0,5.6,17.44995417711697
30-Dec-2025,Put,13000,19325.0,150.0,4.35,48.06815558266266
30-Dec-2025,Put,15000,11575.0,150.0,6.5,39.91219662420749
30-Dec-2025,Put,16000,15550.0,,7.3,35.7427491792528
30-Dec-2025,Put,16500,3900.0,,7.7,33.704430923081
30-Dec-2025,Put,17000,74375.0,1950.0,7.0,31.15325857334882
30-Dec-2025,Put,18000,154850.0,-525.0,11.5,28.676530547407097
30-Dec-2025,Put,19000,369525.0,,17.0,25.821655363817232
30-Dec-2025,Put,20000,811475.0,11325.0,22.0,22.448667374801172
